member_id,group_code,term,start_date,end_date
840,RENEW,9,2019-07-02,
1394,RENEW,9,2019-07-02,2020-01-31
1854,SD,9,2019-07-02,2022-10-02
1892,EPP,9,2023-07-07,
1909,SD,9,2019-07-02,2021-12-14
1909,SD,9,2021-12-15,
1913,SD,9,2019-07-02,2022-02-01
1917,EPP,9,2019-07-02,
1927,EPP,9,2019-07-02,
1992,EPP,9,2019-07-02,
2054,GREEN_EFA,9,2019-07-02,
2187,EPP,9,2019-07-02,2022-10-12
2309,SD,9,2019-07-02,2020-01-31
2323,EPP,9,2019-07-02,
2341,EPP,9,2019-07-02,
4246,EPP,9,2019-07-02,
4253,RENEW,9,2019-07-02,
4267,SD,9,2019-07-02,
4289,EPP,9,2019-07-02,
4344,RENEW,9,2019-07-02,
4391,EPP,9,2019-07-02,2022-10-12
4465,ECR,9,2019-07-02,2022-10-12
4513,ECR,9,2019-07-02,2020-01-31
4519,SD,9,2019-07-02,2020-01-31
4525,NI,9,2019-07-02,2020-01-31
4533,SD,9,2019-07-02,2020-01-31
4550,GREEN_EFA,9,2019-07-02,2020-01-31
4554,RENEW,9,2019-07-02,2020-01-31
4555,ECR,9,2019-07-02,2020-01-31
4560,EPP,9,2019-07-02,
4746,ECR,9,2020-02-01,
5392,SD,9,2019-07-04,
5565,EPP,9,2019-07-02,
5729,SD,9,2019-07-02,
22858,RENEW,9,2019-07-02,
23699,GUE_NGL,9,2019-07-02,2020-12-17
23699,GUE_NGL,9,2020-12-18,
23712,ECR,9,2019-07-02,2023-06-12
23712,ECR,9,2023-06-13,
23768,SD,9,2019-07-02,
23781,EPP,9,2019-07-02,
23788,ECR,9,2019-07-02,
23816,EPP,9,2019-07-02,2021-03-04
23816,NI,9,2021-03-05,
23821,EPP,9,2019-07-02,2021-01-01
23868,SD,9,2019-07-02,2023-10-17
23868,NI,9,2023-10-18,
24505,GUE_NGL,9,2019-07-02,2020-12-17
24505,GUE_NGL,9,2020-12-18,
24594,EPP,9,2019-07-02,
24922,EPP,9,2019-07-02,
24942,GREEN_EFA,9,2022-09-05,
26837,EPP,9,2019-07-02,2022-11-01
27714,EPP,9,2019-07-02,2021-03-04
27714,NI,9,2021-03-05,
28115,EPP,9,2019-07-02,2019-09-16
28115,EPP,9,2019-09-17,2020-10-11
28122,EPP,9,2019-07-02,
28141,EPP,9,2019-07-02,2021-03-04
28141,NI,9,2021-03-05,
28150,EPP,9,2019-07-02,2021-03-04
28150,NI,9,2021-03-05,
28161,GREEN_EFA,9,2019-07-02,
28219,EPP,9,2019-07-02,
28223,EPP,9,2019-07-02,
28224,EPP,9,2019-07-02,
28226,EPP,9,2019-07-02,
28229,EPP,9,2019-07-02,
28266,RENEW,9,2019-07-02,
28269,EPP,9,2019-07-02,
