id,timestamp,display_title,reference,description,is_main,is_featured,procedure_reference,procedure_title
108425,2019-07-15 17:09:37,Mardi - demande du groupe GUE/NGL,,,False,False,,
108530,2019-07-18 11:30:02,Resolution on the situation in Venezuela,RC-B9-0006/2019,§ 2/1,False,False,2019/2730(RSP),Resolution on the situation in Venezuela
108531,2019-07-18 11:30:16,Resolution on the situation in Venezuela,RC-B9-0006/2019,§ 2/2,False,False,2019/2730(RSP),Resolution on the situation in Venezuela
108532,2019-07-18 11:30:30,Resolution on the situation in Venezuela,RC-B9-0006/2019,Résolution,True,False,2019/2730(RSP),Resolution on the situation in Venezuela
108533,2019-07-18 11:24:18,Resolution on the situation at the USA-Mexican border,RC-B9-0014/2019,§ 13,False,False,2019/2733(RSP),Resolution on the situation at the USA-Mexican border
108534,2019-07-18 11:24:33,Resolution on the situation at the USA-Mexican border,RC-B9-0014/2019,§ 14,False,False,2019/2733(RSP),Resolution on the situation at the USA-Mexican border
108535,2019-07-18 11:24:45,Resolution on the situation at the USA-Mexican border,RC-B9-0014/2019,§ 17,False,False,2019/2733(RSP),Resolution on the situation at the USA-Mexican border
108536,2019-07-18 11:26:25,Resolution on the situation at the USA-Mexican border,RC-B9-0014/2019,§ 19,False,False,2019/2733(RSP),Resolution on the situation at the USA-Mexican border
108537,2019-07-18 11:26:47,Resolution on the situation at the USA-Mexican border,RC-B9-0014/2019,Considérant T,False,False,2019/2733(RSP),Resolution on the situation at the USA-Mexican border
108539,2019-07-18 11:28:41,"Resolution on Russia, notably the situation of environmental activists and Ukrainian political prisoners",RC-B9-0012/2019,Am 1,False,False,2019/2734(RSP),"Resolution on Russia, notably the situation of environmental activists and Ukrainian political prisoners"
108563,2019-09-17 12:06:19,Automated data exchange with regard to vehicle registration data in Ireland,A9-0003/2019,Projet de décision d’exécution du Conseil,False,False,2019/0806(CNS),Automated data exchange with regard to vehicle registration data in Ireland
108564,2019-09-17 12:05:31,"Rapport: (A9-0007/2019) (Vote au scrutin secret (article 191, paragraphe 1, du règlement))",,,False,False,,
108565,2019-09-17 12:04:26,"Rapport: (A9-0008/2019) (Vote au scrutin secret (article 191, paragraphe 1, du règlement))",,,False,False,,
108566,2019-09-18 12:07:07,Mobilisation of the European Globalisation Adjustment Fund: technical assistance,A9-0001/2019,Vote unique,False,False,2019/2036(BUD),Mobilisation of the European Globalisation Adjustment Fund: technical assistance
108567,2019-09-18 12:06:22,"Mobilisation of the European Union Solidarity Fund: assistance to Romania, Italy and Austria",A9-0002/2019,Vote unique,False,False,2019/2023(BUD),"Mobilisation of the European Union Solidarity Fund: assistance to Romania, Italy and Austria"
108568,2019-09-18 12:05:54,Amending budget 2/2019: Horizon 2020 and Erasmus+,A9-0004/2019,Résolution,True,True,2019/2022(BUD),Amending budget 2/2019: Horizon 2020 and Erasmus+
108569,2019-09-18 12:03:45,Amending budget 1/2019: surplus of the financial year 2018,A9-0005/2019,Vote unique,False,False,2019/2021(BUD),Amending budget 1/2019: surplus of the financial year 2018
108570,2019-09-18 12:06:44,"Amending budget 3/2019: assistance to Romania, Italy and Austria",A9-0006/2019,Vote unique,False,False,2019/2024(BUD),"Amending budget 3/2019: assistance to Romania, Italy and Austria"
108579,2019-09-16 17:26:03,Ordre du jour du mardi - demande des groupes Verts/ALE et GUE/NGL,,,False,False,,
108580,2019-09-16 17:32:45,Ordre du jour du mardi - demande des groupes ID et GUE/NGL,,,False,False,,
108581,2019-09-16 17:40:06,Ordre du jour du mercredi - demande du groupe PPE,,,False,False,,
108643,2019-09-18 12:07:45,Resolution on the state of play of the UK’s withdrawal from the European Union,B9-0038/2019,§ 4/2,False,False,2019/2817(RSP),Resolution on the state of play of the UK’s withdrawal from the European Union
108645,2019-09-18 12:08:00,Resolution on the state of play of the UK’s withdrawal from the European Union,B9-0038/2019,§ 12/1,False,False,2019/2817(RSP),Resolution on the state of play of the UK’s withdrawal from the European Union
108660,2019-09-18 12:09:24,Resolution on the state of play of the UK’s withdrawal from the European Union,B9-0038/2019,Résolution,True,False,2019/2817(RSP),Resolution on the state of play of the UK’s withdrawal from the European Union
108745,2019-09-19 12:18:05,Resolution on the state of implementation of the Union’s anti-money laundering legislation,B9-0045/2019,Am 1,False,False,2019/2820(RSP),Resolution on the state of implementation of the Union’s anti-money laundering legislation
108746,2019-09-19 12:18:18,Resolution on the state of implementation of the Union’s anti-money laundering legislation,B9-0045/2019,Am 2,False,False,2019/2820(RSP),Resolution on the state of implementation of the Union’s anti-money laundering legislation
108747,2019-09-19 12:18:31,Resolution on the state of implementation of the Union’s anti-money laundering legislation,B9-0045/2019,Am 3,False,False,2019/2820(RSP),Resolution on the state of implementation of the Union’s anti-money laundering legislation
108748,2019-09-19 12:18:44,Resolution on the state of implementation of the Union’s anti-money laundering legislation,B9-0045/2019,Am 4,False,False,2019/2820(RSP),Resolution on the state of implementation of the Union’s anti-money laundering legislation
108749,2019-09-19 12:19:48,Resolution on the state of implementation of the Union’s anti-money laundering legislation,B9-0045/2019,Résolution,True,False,2019/2820(RSP),Resolution on the state of implementation of the Union’s anti-money laundering legislation
108761,2019-09-19 12:06:35,"Resolution on Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals",RC-B9-0089/2019,Am 2,False,False,2019/2823(RSP),"Resolution on Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals"
108762,2019-09-19 12:06:50,"Resolution on Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals",RC-B9-0089/2019,Am 1,False,False,2019/2823(RSP),"Resolution on Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals"
108763,2019-09-19 12:07:11,"Resolution on Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals",RC-B9-0089/2019,Résolution,True,False,2019/2823(RSP),"Resolution on Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals"
108764,2019-09-19 12:04:48,"Resolution on situation in Turkey, notably the removal of elected mayors",RC-B9-0049/2019,Am 2,False,False,2019/2821(RSP),"Resolution on situation in Turkey, notably the removal of elected mayors"
108765,2019-09-19 12:05:02,"Resolution on situation in Turkey, notably the removal of elected mayors",RC-B9-0049/2019,Am 3,False,False,2019/2821(RSP),"Resolution on situation in Turkey, notably the removal of elected mayors"
108767,2019-09-19 12:07:51,Resolution on the importance of European remembrance for the future of Europe,RC-B9-0097/2019,§ 3,False,False,2019/2819(RSP),Resolution on the importance of European remembrance for the future of Europe
108768,2019-09-19 12:14:20,Resolution on the importance of European remembrance for the future of Europe,RC-B9-0097/2019,§ 4 (amendement oral),False,False,2019/2819(RSP),Resolution on the importance of European remembrance for the future of Europe
108769,2019-09-19 12:14:56,Resolution on the importance of European remembrance for the future of Europe,RC-B9-0097/2019,§ 6,False,False,2019/2819(RSP),Resolution on the importance of European remembrance for the future of Europe
108772,2019-09-19 12:15:18,Resolution on the importance of European remembrance for the future of Europe,RC-B9-0097/2019,§ 12/2,False,False,2019/2819(RSP),Resolution on the importance of European remembrance for the future of Europe
108773,2019-09-19 12:17:17,Resolution on the importance of European remembrance for the future of Europe,RC-B9-0097/2019,Am 1,False,False,2019/2819(RSP),Resolution on the importance of European remembrance for the future of Europe
108774,2019-09-19 12:17:34,Resolution on the importance of European remembrance for the future of Europe,RC-B9-0097/2019,Résolution,True,False,2019/2819(RSP),Resolution on the importance of European remembrance for the future of Europe
108801,2019-10-10 11:38:18,Agreement on cooperation between Eurojust and Serbia,A9-0009/2019,Vote unique,False,False,2019/0807(CNS),Agreement on cooperation between Eurojust and Serbia
108804,2019-10-10 11:39:04,Amending budget 4/2019: reduction of commitment and payment appropriations in line with updated needs of expenditure and update of revenue (own resources),A9-0012/2019,Am 12,False,False,2019/2037(BUD),Amending budget 4/2019: reduction of commitment and payment appropriations in line with updated needs of expenditure and update of revenue (own resources)
108806,2019-10-10 11:39:25,Amending budget 4/2019: reduction of commitment and payment appropriations in line with updated needs of expenditure and update of revenue (own resources),A9-0012/2019,Résolution,True,False,2019/2037(BUD),Amending budget 4/2019: reduction of commitment and payment appropriations in line with updated needs of expenditure and update of revenue (own resources)
108807,2019-10-10 11:40:45,"Flexibility Instrument: adjustments to the amounts mobilised for 2019 to be used for migration, refugee inflows and security threats",A9-0013/2019,Proposition de la Commission,True,False,2019/2039(BUD),"Flexibility Instrument: adjustments to the amounts mobilised for 2019 to be used for migration, refugee inflows and security threats"
108815,2019-10-10 11:45:36,Resolution on foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,§ 10,False,False,2019/2810(RSP),Resolution on foreign electoral interference and disinformation in national and European democratic processes
108817,2019-10-10 11:46:18,Resolution on foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,§ 21,False,False,2019/2810(RSP),Resolution on foreign electoral interference and disinformation in national and European democratic processes
108821,2019-10-10 11:47:14,Resolution on foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,§ 35,False,False,2019/2810(RSP),Resolution on foreign electoral interference and disinformation in national and European democratic processes
