Source,Target
0,7
0,8
0,15
0,17
0,18
0,28
0,33
0,58
0,60
0,63
0,66
0,70
0,72
0,82
0,83
0,94
0,98
0,102
0,104
0,108
0,109
0,114
0,115
0,126
0,129
0,132
0,134
0,138
0,142
0,156
0,157
0,162
0,171
0,173
0,197
0,203
0,208
0,209
0,210
0,211
0,214
0,222
0,226
0,227
0,230
0,239
0,240
0,242
0,248
0,263
0,264
0,267
0,289
0,296
0,304
0,306
0,307
0,308
0,309
0,324
0,325
0,327
0,330
0,338
0,359
0,362
0,369
0,377
0,378
0,386
0,392
0,398
0,400
0,402
0,405
0,408
0,415
0,416
0,417
0,419
0,423
0,425
0,432
0,442
0,458
0,459
0,463
0,465
0,466
0,468
0,470
0,474
0,482
0,502
0,510
0,513
0,516
0,519
0,529
0,533
0,536
0,540
0,569
0,571
0,577
0,578
0,579
0,583
0,585
0,590
0,595
0,605
0,607
0,609
0,636
0,649
0,650
0,651
0,652
0,653
0,663
0,666
0,689
0,693
0,694
0,695
0,697
0,700
0,733
0,745
0,748
0,751
0,753
0,757
0,759
0,760
0,773
0,775
0,780
0,788
0,789
0,791
0,793
1,5
1,10
1,11
1,21
1,22
1,24
1,25
1,26
1,27
1,40
1,46
1,48
1,74
1,81
1,87
1,89
1,93
1,112
1,118
1,150
1,158
1,167
1,169
1,174
1,181
1,186
1,189
1,190
1,196
1,198
1,200
1,201
1,244
1,246
1,247
1,278
1,279
1,280
1,281
1,282
1,283
1,284
1,288
1,290
1,302
1,318
1,349
1,350
1,353
1,355
1,376
1,394
1,401
1,440
1,460
1,513
1,514
1,550
1,551
1,552
1,553
1,554
1,561
1,568
1,572
1,587
1,588
1,599
1,603
1,606
1,615
1,627
1,630
1,634
1,638
1,640
1,642
1,644
1,645
1,647
1,655
1,657
1,662
1,664
1,668
1,669
1,671
1,675
1,677
1,678
1,681
1,718
1,722
1,724
1,726
1,727
1,728
1,730
1,731
1,761
2,5
2,10
2,15
2,19
2,20
2,25
2,30
2,34
2,39
2,40
2,41
2,46
2,48
2,50
2,51
2,55
2,69
2,78
2,79
2,81
2,83
2,84
2,86
2,87
2,90
2,93
2,94
2,97
2,111
2,112
2,118
2,120
2,121
2,122
2,136
2,139
2,144
2,148
2,149
2,150
2,154
2,155
2,160
2,161
2,163
2,170
2,175
2,176
2,178
2,186
2,194
2,195
2,198
2,200
2,206
2,207
2,221
2,223
2,229
2,231
2,234
2,237
2,244
2,246
2,247
2,250
2,253
2,254
2,256
2,257
2,258
2,260
2,262
2,274
2,277
2,280
2,284
2,285
2,290
2,291
2,302
2,303
2,310
2,311
2,312
2,317
2,318
2,321
2,332
2,333
2,337
2,355
2,363
2,365
2,366
2,367
2,372
2,374
2,376
2,388
2,389
2,390
2,394
2,406
2,407
2,410
2,413
2,421
2,427
2,435
2,437
2,440
2,453
2,455
2,457
2,460
2,466
2,469
2,481
2,494
2,507
2,509
2,513
2,514
2,523
2,526
2,528
2,536
2,539
2,541
2,542
2,543
2,544
2,546
2,548
2,552
2,562
2,565
2,566
2,581
2,591
2,592
2,593
2,598
2,600
2,603
2,604
2,606
2,608
2,615
2,618
2,620
2,621
2,622
2,626
2,633
2,635
2,642
2,648
2,657
2,660
2,662
2,665
2,667
2,669
2,681
2,698
2,699
2,705
2,706
2,707
2,709
2,711
2,712
2,716
2,717
2,725
2,734
2,740
2,741
2,749
2,752
2,755
2,756
2,761
2,764
2,770
2,776
2,779
2,788
3,45
3,65
3,73
3,107
3,130
3,269
3,329
3,336
3,358
3,537
3,713
3,804
3,805
3,807
3,811
3,812
3,813
3,815
3,816
3,817
3,818
3,819
3,820
3,821
3,822
3,823
3,824
3,825
3,826
3,827
3,828
3,829
3,830
3,831
3,832
3,833
3,834
3,835
3,836
3,837
3,838
3,839
3,840
3,841
3,842
3,843
3,844
3,845
3,846
3,847
3,848
3,849
3,850
3,851
3,852
3,853
3,854
3,855
3,856
3,857
3,858
3,859
3,860
3,861
3,862
3,863
3,864
3,865
3,866
3,867
3,868
3,869
3,870
3,871
3,872
4,30
4,32
4,94
4,125
4,147
4,148
4,171
4,172
4,176
4,192
4,207
4,254
4,255
4,260
4,265
4,306
4,308
4,343
4,345
4,408
4,413
4,435
4,483
4,499
4,541
4,583
4,585
4,619
4,652
4,666
4,723
4,725
4,748
4,769
4,773
5,10
5,11
5,15
5,19
5,20
5,22
5,24
5,25
