Source,Target
0,58
0,209
0,230
0,307
0,330
0,392
0,463
0,571
0,578
0,609
0,663
0,733
0,780
4,207
4,255
4,343
4,541
4,769
6,7
6,8
6,12
6,13
6,14
6,17
6,28
6,37
6,49
6,53
6,54
6,55
6,56
6,57
6,59
6,60
6,61
6,70
6,71
6,72
6,77
6,82
6,91
6,95
6,104
6,108
6,126
6,127
6,128
6,129
6,132
6,133
6,134
6,135
6,138
6,141
6,164
6,165
6,166
6,177
6,178
6,182
6,188
6,191
6,211
6,212
6,216
6,218
6,222
6,240
6,241
6,242
6,243
6,259
6,275
6,295
6,297
6,315
6,323
6,327
6,351
6,354
6,360
6,368
6,379
6,381
6,382
6,383
6,384
6,385
6,386
6,391
6,396
6,398
6,399
6,400
6,402
6,405
6,415
6,416
6,417
6,436
6,442
6,451
6,470
6,473
6,474
6,475
6,477
6,484
6,500
6,501
6,507
6,555
6,569
6,582
6,590
6,592
6,596
6,611
6,616
6,643
6,651
6,663
6,684
6,689
6,693
6,694
6,745
6,746
6,750
6,751
6,753
6,758
6,781
6,786
6,797
7,8
7,12
7,13
7,14
7,17
7,28
7,37
7,43
7,49
7,53
7,54
7,55
7,56
7,57
7,59
7,60
7,61
7,70
7,71
7,72
7,77
7,82
7,90
7,91
7,95
7,98
7,104
7,108
7,114
7,116
7,126
7,127
7,128
7,129
7,132
7,133
7,134
7,135
7,138
7,141
7,153
7,159
7,160
7,164
7,165
7,166
7,177
7,178
7,179
7,182
7,188
7,191
7,199
7,209
7,211
7,212
7,214
7,218
7,222
7,240
7,241
7,242
7,243
7,259
7,263
7,274
7,275
7,289
7,295
7,297
7,302
7,303
7,304
7,309
7,315
7,316
7,322
7,323
7,330
7,344
7,351
7,354
7,359
7,360
7,368
7,371
7,379
7,381
7,382
7,383
7,384
7,385
7,386
7,387
7,391
7,396
7,398
7,399
7,400
7,402
7,405
7,415
7,416
7,417
7,425
7,436
7,438
7,442
7,451
7,453
7,470
7,473
7,474
7,475
7,477
7,484
7,485
7,487
7,507
7,519
7,555
7,569
7,581
7,582
7,590
7,591
7,592
7,593
7,596
7,600
7,608
7,611
7,612
7,616
7,629
7,643
7,651
7,663
7,669
7,684
7,689
7,693
7,694
7,697
7,737
7,745
7,746
7,750
7,751
7,753
7,759
7,774
7,776
7,781
7,786
7,797
8,12
8,13
8,17
8,28
8,37
8,43
8,49
8,53
8,54
8,55
8,56
8,57
8,59
8,60
8,61
8,70
8,71
8,72
8,77
8,82
8,91
8,104
8,108
8,126
8,127
8,128
8,129
8,132
8,133
8,134
8,135
8,138
8,141
8,157
8,165
8,166
8,177
8,178
8,182
8,188
8,191
8,211
8,212
8,215
8,218
8,220
8,222
8,240
8,241
8,242
8,243
8,251
8,259
8,263
8,275
8,289
8,295
8,297
8,302
8,303
8,304
8,312
8,315
8,323
8,331
8,351
8,354
8,359
8,360
8,368
8,371
8,379
8,381
8,383
8,384
8,385
8,386
8,387
8,391
8,395
8,396
8,398
8,399
8,400
8,402
8,405
8,415
8,425
8,442
8,470
8,473
8,474
8,475
8,477
8,484
8,555
8,569
8,578
8,590
8,593
8,596
8,611
8,612
8,616
8,643
8,663
8,669
8,684
8,689
8,693
8,694
8,695
8,697
8,700
8,745
8,746
8,750
8,751
8,753
8,781
8,786
8,797
9,16
9,42
9,52
9,75
9,78
9,80
9,100
9,101
9,105
9,106
9,117
9,119
9,120
9,121
9,122
9,124
9,125
9,151
9,154
9,168
9,176
9,185
9,187
9,202
9,208
9,234
9,254
9,255
9,257
9,261
9,276
9,277
