Source,Target
0,7
0,18
0,28
0,33
0,58
0,63
0,66
0,72
0,83
0,98
0,102
0,108
0,114
0,115
0,126
0,142
0,156
0,157
0,171
0,173
0,197
0,203
0,209
0,210
0,211
0,214
0,222
0,226
0,227
0,230
0,239
0,240
0,248
0,263
0,264
0,267
0,289
0,304
0,306
0,307
0,308
0,309
0,324
0,325
0,330
0,338
0,359
0,362
0,369
0,377
0,378
0,386
0,392
0,402
0,405
0,408
0,415
0,416
0,417
0,419
0,423
0,425
0,432
0,458
0,463
0,465
0,466
0,468
0,474
0,482
0,502
0,510
0,516
0,519
0,529
0,533
0,536
0,540
0,569
0,571
0,577
0,578
0,579
0,583
0,585
0,590
0,595
0,605
0,607
0,609
0,636
0,650
0,651
0,652
0,653
0,663
0,666
0,693
0,694
0,695
0,697
0,700
0,733
0,745
0,748
0,751
0,757
0,759
0,760
0,773
0,775
0,780
0,788
0,791
0,793
2,10
2,15
2,20
2,30
2,41
2,46
2,69
2,78
2,79
2,83
2,84
2,86
2,94
2,97
2,121
2,122
2,139
2,148
2,149
2,154
2,155
2,163
2,170
2,175
2,178
2,186
2,194
2,195
2,206
2,223
2,229
2,234
2,237
2,246
2,250
2,256
2,258
2,260
2,262
2,274
2,277
2,285
2,291
2,302
2,303
2,310
2,312
2,317
2,318
2,332
2,337
2,363
2,365
2,366
2,367
2,374
2,376
2,388
2,389
2,406
2,410
2,413
2,435
2,453
2,455
2,457
2,460
2,469
2,494
2,507
2,513
2,514
2,523
2,526
2,528
2,536
2,539
2,541
2,542
2,543
2,544
2,546
2,548
2,562
2,565
2,566
2,591
2,593
2,600
2,604
2,608
2,615
2,618
2,620
2,621
2,626
2,633
2,635
2,648
2,657
2,660
2,667
2,669
2,698
2,699
2,705
2,706
2,712
2,716
2,717
2,734
2,752
2,755
2,756
2,770
4,30
4,94
4,125
4,147
4,148
4,171
4,192
4,207
4,255
4,308
4,345
4,408
4,483
4,499
4,541
4,583
4,585
4,652
4,666
4,723
4,748
4,769
6,7
6,8
6,12
6,13
6,14
6,17
6,28
6,37
6,43
6,49
6,53
6,54
6,55
6,56
6,57
6,59
6,60
6,61
6,62
6,70
6,71
6,72
6,77
6,82
6,86
6,91
6,95
6,104
6,108
6,114
6,126
6,127
6,128
6,129
6,132
6,133
6,134
6,135
6,138
6,141
6,153
6,159
6,164
6,165
6,166
6,177
6,178
6,182
6,188
6,191
6,199
6,209
6,211
6,212
6,214
6,216
6,218
6,222
6,240
6,241
6,242
6,243
6,250
6,259
6,263
6,275
6,289
6,295
6,297
6,309
6,311
6,315
6,322
6,323
6,327
6,330
6,344
6,351
6,354
6,359
6,360
6,368
6,379
6,381
6,382
6,383
6,384
6,385
6,386
6,391
6,396
6,398
6,399
6,400
6,402
6,403
6,405
6,415
6,416
6,417
6,436
6,442
6,451
6,470
6,473
6,474
6,475
6,477
6,484
6,495
6,500
6,501
6,506
6,507
6,519
6,555
6,569
6,582
6,590
6,592
6,596
6,608
6,611
6,612
6,616
6,629
6,643
6,651
6,663
6,684
6,689
6,693
6,694
6,697
6,737
6,745
6,746
6,750
6,751
6,753
6,758
6,759
6,781
6,786
6,791
6,797
7,8
7,10
7,12
7,13
7,14
7,17
7,28
7,31
7,37
7,43
7,44
7,49
7,53
7,54
7,55
7,56
7,57
7,58
7,59
7,60
7,61
7,70
7,71
7,72
7,77
7,82
7,86
7,90
7,91
7,95
7,98
7,99
7,104
7,108
7,114
7,116
7,123
7,126
7,127
7,128
7,129
7,132
7,133
7,134
7,135
7,138
7,141
7,153
7,157
7,159
7,160
7,164
7,165
7,166
7,170
7,177
7,178
7,179
7,182
7,188
7,191
7,197
7,199
7,209
7,211
7,212
7,214
7,216
7,218
7,222
7,223
7,230
7,240
7,241
7,242
7,243
7,250
7,259
7,263
7,267
7,274
7,275
7,289
7,295
7,297
7,302
7,303
7,304
7,307
7,309
7,310
7,312
7,315
7,316
7,322
7,323
7,330
7,344
7,351
7,354
7,359
7,360
7,362
7,367
7,368
7,371
7,377
7,378
7,379
7,381
7,382
7,383
7,384
7,385
7,386
7,387
7,388
7,391
7,392
7,395
7,396
7,398
7,399
7,400
7,402
7,403
7,405
7,415
7,416
7,417
7,425
7,436
7,438
7,442
7,451
7,453
7,470
7,473
7,474
7,475
7,477
7,482
7,484
7,485
7,487
7,495
7,502
7,507
7,514
7,519
7,555
7,569
7,571
7,578
7,581
7,582
7,590
7,591
7,592
7,593
7,596
7,600
7,604
7,608
7,609
7,611
7,612
