Source,Target
9,52
9,100
9,106
9,117
9,124
9,125
9,176
9,185
9,187
9,276
9,320
9,341
9,343
9,347
9,356
9,366
9,373
9,375
9,397
9,404
9,412
9,420
9,426
9,428
9,431
9,439
9,461
9,464
9,467
9,490
9,509
9,526
9,527
9,589
9,613
9,763
9,794
9,801
12,13
16,345
29,62
29,67
29,85
29,136
29,140
29,180
29,235
29,268
29,270
29,271
29,273
29,358
29,444
29,476
29,479
29,480
29,489
29,491
29,497
29,500
29,503
29,504
29,518
29,521
29,525
29,530
29,556
29,557
29,558
29,559
29,564
29,599
29,691
29,702
29,703
29,721
29,735
29,738
29,739
29,742
29,758
29,767
29,771
29,782
29,785
29,790
31,493
32,66
32,725
32,754
34,42
34,80
34,105
34,143
34,151
34,202
34,287
34,292
34,333
34,348
34,357
34,389
34,390
34,437
34,486
34,488
34,492
34,618
34,656
34,701
34,732
34,741
35,116
35,268
35,270
35,271
35,273
35,479
35,489
35,491
35,496
35,497
35,500
35,503
35,504
35,511
35,518
35,521
35,525
38,62
38,67
38,68
38,69
38,136
38,183
38,268
38,270
38,271
38,272
38,273
38,293
38,364
38,462
38,476
38,478
38,479
38,480
38,489
38,491
38,497
38,500
38,503
38,504
38,512
38,518
38,521
38,525
38,557
38,558
38,564
38,735
38,738
38,743
38,767
38,785
42,75
42,78
42,80
42,101
42,105
42,143
42,151
42,202
42,287
42,292
42,300
42,333
42,348
42,357
42,389
42,390
42,437
42,486
42,488
42,492
42,524
42,618
42,633
42,635
42,656
42,701
42,720
42,732
42,740
42,741
42,799
46,97
46,121
46,122
46,139
46,149
46,175
46,186
46,195
46,223
46,234
46,246
46,274
46,285
46,291
46,302
46,303
46,367
46,374
46,410
46,453
46,469
46,494
46,507
46,514
46,523
46,543
46,544
46,600
46,660
46,669
46,706
46,712
52,100
52,106
52,117
52,119
52,124
52,125
52,154
52,176
52,185
52,187
52,257
52,261
52,276
52,320
52,341
52,343
52,347
52,356
52,366
52,373
52,375
52,397
52,404
52,420
52,421
52,424
52,428
52,430
52,431
52,433
52,435
52,439
52,461
52,464
52,467
52,472
52,490
52,498
52,505
52,508
52,509
52,526
52,527
52,589
52,598
52,613
52,690
52,717
52,744
52,762
52,763
52,794
52,800
53,241
62,67
62,68
62,85
62,110
62,136
62,137
62,268
62,270
62,271
62,272
62,273
62,293
62,358
62,444
62,462
62,476
62,478
62,479
62,480
62,489
62,491
62,497
62,500
62,503
62,504
62,512
62,518
62,521
62,525
62,557
62,558
62,559
62,599
62,702
62,703
62,704
62,735
62,758
62,785
62,790
63,66
67,68
67,110
67,136
67,137
67,140
67,268
67,270
67,271
67,272
67,273
67,358
67,462
67,476
67,478
67,479
67,480
67,489
67,491
67,496
67,497
67,500
67,503
67,504
67,512
67,518
67,521
67,525
67,599
67,785
67,810
68,69
68,110
68,136
68,137
68,270
68,271
68,273
68,462
68,476
68,478
68,479
68,480
68,489
68,491
68,497
68,500
68,503
