Source,Target
0,7
0,28
0,33
0,58
0,60
0,72
0,98
0,108
0,114
0,134
0,138
0,153
0,157
0,159
0,160
0,173
0,197
0,209
0,210
0,211
0,230
0,242
0,289
0,296
0,304
0,306
0,307
0,324
0,327
0,330
0,362
0,378
0,384
0,386
0,392
0,402
0,425
0,463
0,474
0,519
0,571
0,578
0,595
0,609
0,651
0,663
0,693
0,694
0,695
0,697
0,700
0,733
0,745
0,759
0,760
0,780
0,788
2,10
2,15
2,20
2,30
2,46
2,121
2,122
2,139
2,148
2,149
2,175
2,186
2,195
2,206
2,229
2,234
2,246
2,274
2,285
2,291
2,302
2,303
2,318
2,332
2,363
2,367
2,374
2,376
2,406
2,453
2,460
2,469
2,494
2,513
2,514
2,523
2,528
2,543
2,544
2,545
2,546
2,548
2,562
2,565
2,600
2,615
2,618
2,620
2,621
2,626
2,657
2,660
2,669
2,705
2,706
2,712
2,716
2,752
2,770
4,255
4,435
4,541
6,7
6,8
6,12
6,13
6,14
6,17
6,28
6,29
6,31
6,37
6,43
6,49
6,53
6,54
6,55
6,56
6,57
6,59
6,60
6,61
6,70
6,71
6,72
6,82
6,86
6,90
6,91
6,95
6,98
6,99
6,104
6,108
6,114
6,123
6,126
6,127
6,128
6,129
6,132
6,133
6,134
6,135
6,138
6,141
6,153
6,159
6,160
6,164
6,166
6,177
6,178
6,179
6,182
6,188
6,191
6,199
6,211
6,214
6,215
6,216
6,218
6,222
6,223
6,240
6,241
6,242
6,243
6,250
6,259
6,263
6,275
6,289
6,295
6,297
6,303
6,307
6,309
6,315
6,316
6,322
6,323
6,330
6,344
6,351
6,354
6,359
6,360
6,368
6,371
6,379
6,381
6,382
6,383
6,384
6,385
6,386
6,387
6,391
6,396
6,398
6,399
6,400
6,402
6,403
6,405
6,410
6,415
6,416
6,417
6,436
6,438
6,442
6,451
6,470
6,473
6,474
6,475
6,477
6,484
6,485
6,487
6,493
6,495
6,517
6,519
6,555
6,556
6,569
6,581
6,582
6,590
6,591
6,592
6,593
6,596
6,604
6,611
6,612
6,616
6,629
6,643
6,651
6,663
6,684
6,689
6,693
6,694
6,696
6,697
6,745
6,746
6,750
6,751
6,753
6,759
6,774
6,776
6,781
6,786
6,797
7,8
7,10
7,12
7,13
7,17
7,28
7,37
7,43
7,49
7,53
7,54
7,55
7,56
7,57
7,58
7,59
7,60
7,61
7,70
7,71
7,72
7,77
7,82
7,86
7,90
7,91
7,95
7,98
7,104
7,108
7,114
7,116
7,123
7,126
7,127
7,128
7,129
7,132
7,133
7,134
7,135
7,138
7,141
7,153
7,157
7,159
7,160
7,164
7,166
7,173
7,177
7,178
7,179
7,182
7,188
7,191
7,197
7,199
7,209
7,211
7,212
7,214
7,215
7,216
7,218
7,222
7,223
7,230
7,240
7,241
7,242
7,243
7,250
7,259
7,263
7,267
7,274
7,275
7,289
7,295
7,296
7,297
7,302
7,303
7,304
7,307
7,309
7,315
7,316
7,322
7,324
7,327
7,330
7,344
7,351
7,354
7,359
7,360
7,362
7,368
7,371
7,377
7,378
7,379
7,381
7,382
7,383
7,384
7,385
7,386
7,387
7,391
7,392
7,396
7,398
7,399
7,400
7,402
7,405
7,410
7,415
7,416
7,417
7,425
7,436
7,438
7,442
7,451
7,453
7,470
7,473
7,474
7,475
7,477
7,482
7,484
7,485
7,487
7,495
7,507
7,514
7,517
7,519
7,555
7,569
7,571
7,578
7,581
7,582
7,590
7,591
7,593
7,595
7,596
7,604
7,608
7,611
7,612
7,616
7,629
7,643
7,651
7,663
7,669
7,684
7,689
7,693
7,694
7,695
7,696
7,697
7,700
7,733
7,745
7,746
7,750
7,751
7,753
7,759
7,774
7,776
7,781
7,786
7,788
7,797
7,804
8,10
8,12
8,13
8,17
8,28
8,29
8,37
8,43
8,53
8,54
8,55
8,56
8,57
8,59
8,60
8,61
8,70
8,71
8,72
8,82
8,91
8,95
8,98
8,104
8,108
8,126
8,127
8,128
8,129
8,132
8,133
8,134
8,135
8,138
8,141
8,153
8,157
8,159
8,160
8,165
8,166
8,177
8,178
8,182
8,188
8,191
8,199
8,211
8,212
8,214
8,215
8,218
8,220
8,222
8,240
8,241
8,242
8,243
8,259
8,263
8,274
8,275
8,295
8,296
8,297
8,302
8,303
8,304
8,307
8,312
8,322
8,327
8,330
8,331
8,351
8,354
8,359
8,371
8,379
8,381
8,382
8,384
8,385
8,386
8,387
8,396
8,398
8,399
8,400
8,402
8,405
8,415
8,416
8,417
8,436
8,438
8,442
8,451
8,453
8,470
8,473
8,474
8,475
8,477
8,484
8,485
8,487
8,514
8,519
8,555
8,569
8,571
8,578
8,582
8,590
8,593
8,611
8,612
8,616
8,643
8,651
8,663
8,669
8,684
8,689
8,693
8,694
8,695
8,696
8,697
8,700
8,742
8,745
8,746
8,750
8,751
8,753
8,781
8,797
9,52
9,75
9,78
9,80
9,100
9,101
9,105
9,106
9,117
9,119
9,120
9,121
9,122
9,124
9,125
9,151
9,154
9,168
9,176
9,185
9,187
9,208
9,254
9,255
9,257
9,261
9,276
9,277
9,285
9,287
9,292
9,320
9,341
9,343
9,347
9,348
9,356
9,365
9,366
9,373
9,375
9,390
9,397
9,404
9,412
9,420
9,421
9,422
9,424
9,426
9,428
9,429
9,430
9,431
9,433
9,434
9,435
9,439
9,461
9,464
9,467
9,472
9,490
9,492
9,498
9,505
9,508
9,509
9,524
9,526
9,527
9,589
9,598
9,613
9,628
9,631
9,632
9,633
9,656
9,690
9,701
9,717
9,720
9,732
9,740
9,741
9,744
9,747
9,762
9,763
9,783
9,792
9,794
9,800
9,801
10,20
10,37
10,41
10,46
10,53
10,54
10,55
10,56
10,59
10,60
10,69
10,86
10,90
10,91
10,95
10,97
10,122
10,126
10,127
10,128
10,129
10,133
10,134
10,139
10,141
10,149
10,153
10,159
10,160
10,170
10,175
10,178
10,182
10,186
10,191
10,195
10,215
10,223
10,229
10,234
10,240
10,241
10,243
10,246
10,250
10,259
10,263
10,274
10,291
10,297
10,302
10,303
10,311
10,312
10,318
10,322
10,344
10,351
10,361
10,367
10,371
10,374
10,376
10,384
10,385
10,388
10,396
10,398
10,399
10,402
10,410
10,442
10,453
10,460
10,469
10,474
10,477
10,484
10,487
10,494
10,507
10,513
10,514
10,523
10,528
10,543
10,544
10,548
10,562
10,565
10,569
10,581
10,582
10,591
10,592
10,593
10,595
10,596
10,600
10,604
10,608
10,612
10,615
10,621
10,626
10,629
10,643
10,657
10,660
10,663
10,669
10,684
10,705
10,706
10,712
10,737
10,752
10,774
10,776
10,781
12,13
12,17
12,28
12,29
12,31
12,35
12,37
12,43
12,49
12,53
12,54
12,55
12,56
12,57
12,59
12,60
12,61
12,70
12,71
12,72
12,82
12,86
12,90
12,91
12,95
12,98
12,99
12,104
12,108
12,114
12,116
12,123
12,126
12,127
12,128
12,129
12,132
12,133
12,134
12,135
12,138
12,141
12,153
12,157
12,159
12,160
12,164
12,166
12,173
12,177
12,178
12,179
12,182
12,188
12,191
12,197
12,199
12,209
12,211
12,212
12,214
12,215
12,216
12,218
12,222
12,223
12,230
12,240
12,241
12,242
12,243
12,250
12,263
12,274
12,275
12,289
12,295
12,297
12,303
12,304
12,307
12,309
12,315
12,316
12,322
12,324
12,327
12,329
12,330
12,331
12,344
12,351
12,354
12,359
12,360
12,362
12,368
12,371
12,377
12,379
12,381
12,382
12,383
12,384
12,385
12,386
12,387
12,391
12,392
12,396
12,398
12,399
12,400
12,402
12,403
12,405
12,409
12,410
12,415
12,416
12,417
12,425
12,436
12,438
12,442
12,451
12,453
12,470
12,473
12,474
12,475
12,477
12,482
12,484
12,485
12,487
12,495
12,496
12,501
12,507
12,511
12,517
12,519
12,555
12,556
12,569
12,571
12,581
12,582
12,590
12,591
12,593
12,596
12,604
12,611
12,612
12,616
12,629
12,643
12,651
12,663
12,684
12,689
12,693
12,694
12,696
12,697
12,700
12,733
12,742
12,745
12,746
12,750
12,751
12,753
12,759
12,767
12,774
12,776
12,781
12,786
12,790
12,797
12,804
12,811
13,17
13,28
13,29
13,31
13,35
13,37
13,43
13,49
13,53
13,54
13,55
13,56
13,57
13,59
13,60
13,61
13,70
13,71
13,72
13,82
13,90
13,91
13,95
13,98
13,104
13,108
13,114
13,116
13,123
13,126
13,127
13,128
13,129
13,132
13,133
13,134
13,135
13,138
13,141
13,153
13,157
13,159
13,160
13,164
13,166
13,173
13,177
13,178
13,179
13,182
13,188
13,191
13,197
13,199
13,209
13,211
13,212
13,214
13,215
13,216
13,218
13,222
13,223
13,240
13,241
13,242
13,243
13,250
13,263
13,274
13,275
13,289
13,295
13,297
13,303
13,304
13,307
13,315
13,316
13,322
13,324
13,327
13,329
13,330
13,344
13,351
13,354
13,359
13,360
13,362
13,368
13,371
13,377
13,379
13,381
13,382
13,383
13,384
13,385
13,386
13,387
13,392
13,396
13,398
13,399
13,400
13,402
13,405
13,410
13,415
13,416
13,417
13,425
13,436
13,438
13,442
13,451
13,470
13,473
13,474
13,475
13,477
13,482
13,484
13,485
13,487
13,496
13,511
13,517
13,519
13,555
13,569
13,581
13,582
13,590
13,591
13,593
13,596
13,604
13,611
13,612
13,616
13,629
13,643
13,651
13,663
13,684
13,689
13,693
13,694
13,696
13,697
13,700
13,745
13,746
13,750
13,751
13,753
13,759
13,774
13,776
13,781
13,797
13,804
13,811
14,43
14,54
14,56
14,60
14,61
14,99
14,134
14,159
14,164
14,177
14,242
14,295
14,311
14,315
14,322
14,344
14,351
14,360
14,384
14,385
14,386
14,387
14,391
14,395
14,402
14,495
14,592
14,596
14,600
14,604
14,608
14,629
14,745
14,751
14,786
15,30
15,46
15,139
15,186
15,237
15,246
15,260
15,291
15,302
15,318
15,337
15,367
15,372
15,374
15,395
15,453
15,455
15,460
15,494
15,513
15,528
15,536
15,543
15,544
15,565
15,600
15,615
15,626
15,657
15,660
15,667
15,669
16,88
16,147
16,148
16,168
16,208
16,226
16,255
16,299
16,345
16,408
16,413
16,652
17,28
17,29
17,31
17,35
17,37
17,43
17,49
17,53
17,54
17,55
17,56
17,57
17,59
17,60
17,61
17,70
17,71
17,72
17,77
17,82
17,86
17,90
17,91
17,95
17,98
17,99
17,104
17,108
17,114
17,116
17,123
17,126
17,127
17,128
17,129
17,132
17,133
17,134
17,135
17,138
17,141
17,153
17,157
17,159
17,160
17,164
17,166
17,177
17,178
17,179
17,182
17,188
17,191
17,197
17,199
17,209
17,211
17,212
17,214
17,215
17,216
17,218
17,220
17,222
17,223
17,230
17,240
17,241
17,242
17,243
17,250
17,259
17,263
17,274
17,275
17,289
17,295
17,297
17,302
17,303
17,304
17,307
17,309
17,315
17,316
17,322
17,324
17,327
17,330
17,344
17,351
17,354
17,359
17,360
17,362
17,368
17,371
17,377
17,379
17,381
17,382
17,383
17,384
17,385
17,386
17,387
17,391
17,392
17,396
17,398
17,399
17,400
17,402
17,403
17,405
17,410
17,415
17,416
17,417
17,436
17,438
17,442
17,444
17,451
17,453
17,470
17,473
17,474
17,475
17,477
17,482
17,484
17,485
17,487
17,493
17,495
17,496
17,501
17,507
17,511
17,517
17,519
17,555
17,556
17,569
17,571
17,581
17,582
17,590
17,591
17,592
17,593
17,596
17,608
17,611
17,612
17,616
17,629
17,643
17,651
17,663
17,684
17,689
17,693
17,694
17,696
17,697
17,700
17,742
17,745
17,746
17,750
17,751
17,753
17,759
17,767
17,774
17,776
17,781
17,786
17,788
17,790
17,797
17,804
17,811
18,58
18,173
18,197
18,209
18,230
18,304
18,307
18,324
18,325
18,327
18,330
18,392
18,502
18,571
18,652
18,695
18,700
18,733
20,29
20,38
20,46
20,62
20,67
20,68
20,69
20,76
20,86
20,110
20,122
20,136
20,137
20,139
20,140
20,149
20,175
20,186
20,195
20,220
20,229
20,231
20,234
20,246
20,250
20,259
20,268
20,270
20,271
20,272
20,274
20,291
20,302
20,303
20,311
20,312
20,318
20,342
20,367
20,374
20,376
20,388
20,410
20,453
20,460
20,462
20,476
20,478
20,480
20,491
20,494
20,497
20,500
20,503
20,504
20,512
20,513
20,514
20,518
20,521
20,523
20,525
20,532
20,543
20,544
20,545
20,548
20,556
20,562
20,563
20,565
20,592
20,596
20,599
20,600
20,608
20,615
20,620
20,621
20,626
20,657
20,660
20,669
20,691
20,705
20,706
20,711
20,712
20,714
20,735
20,737
20,738
20,743
20,758
20,771
20,782
20,785
20,786
28,29
28,35
28,37
28,43
28,49
28,53
28,54
28,55
28,56
28,57
28,58
28,59
28,60
28,61
28,70
28,71
28,72
28,82
28,86
28,90
28,91
28,95
28,98
28,104
28,108
28,114
28,116
28,123
28,126
28,127
28,128
28,129
28,132
28,133
28,134
28,135
28,138
28,141
28,153
28,157
28,159
28,160
28,166
28,173
28,177
28,178
28,179
28,182
28,188
28,191
28,197
28,199
28,209
28,211
28,212
28,214
28,215
28,218
28,222
28,223
28,230
28,240
28,241
28,242
28,243
28,250
28,263
28,274
28,275
28,289
28,295
28,297
28,303
28,304
28,307
28,309
28,315
28,316
28,322
28,324
28,327
28,329
28,330
28,344
28,351
28,354
28,359
28,360
28,362
28,368
28,371
28,377
28,378
28,379
28,381
28,382
28,383
28,384
28,385
28,386
28,387
28,391
28,392
28,396
28,398
28,399
28,400
28,402
28,405
28,409
28,410
28,415
28,416
28,417
28,425
28,436
28,438
28,442
28,451
28,453
28,470
28,473
28,474
28,475
28,477
28,482
28,484
28,485
28,487
28,493
28,495
28,496
28,507
28,511
28,517
28,519
28,555
28,569
28,571
28,581
28,582
28,590
28,591
28,593
28,596
28,611
28,612
28,616
28,643
28,651
28,663
28,684
28,689
28,693
28,694
28,695
28,696
28,697
28,700
28,733
28,742
28,745
28,746
28,750
28,751
28,753
28,759
28,767
28,774
28,776
28,781
28,790
28,797
28,804
29,35
29,38
29,53
29,54
29,56
29,60
29,62
29,67
29,68
29,69
29,71
29,72
29,76
29,82
29,85
29,104
29,110
29,114
29,116
29,126
29,127
29,128
29,129
29,134
29,136
29,137
29,138
29,140
29,166
29,177
29,180
29,183
29,188
29,191
29,199
29,214
29,215
29,218
29,235
29,240
29,241
29,242
29,243
29,268
29,270
29,271
29,272
29,273
29,286
29,289
29,293
29,297
29,316
29,322
29,342
29,351
29,354
29,358
29,359
29,364
29,368
29,371
29,379
29,381
29,382
29,383
29,384
29,386
29,396
29,398
29,399
29,400
29,402
29,405
29,415
29,416
29,417
29,436
29,438
29,442
29,444
29,462
29,470
29,473
29,476
29,477
29,478
29,479
29,480
29,482
29,485
29,487
29,489
29,491
29,496
29,497
29,500
29,503
29,504
29,511
29,512
29,518
29,521
29,525
29,530
29,532
29,534
29,537
29,555
29,556
29,557
29,558
29,559
29,564
29,569
29,582
29,599
29,612
29,616
29,641
29,691
29,692
29,694
29,696
29,697
29,702
29,703
29,704
29,714
29,721
29,735
29,737
29,738
29,739
29,742
29,743
29,745
29,746
29,750
29,751
29,753
29,758
29,767
29,781
29,782
29,785
29,790
29,797
29,809
29,810
30,46
30,121
30,139
30,148
30,149
30,186
30,195
30,234
30,246
30,260
30,291
30,298
30,299
30,318
30,367
30,374
30,406
30,413
30,421
30,460
30,494
30,513
30,538
30,543
30,544
30,565
30,566
30,578
30,615
30,657
30,660
30,676
30,698
30,716
30,752
31,43
31,61
31,71
31,99
31,123
31,126
31,127
31,141
31,164
31,177
31,216
31,240
31,241
31,275
31,295
31,297
31,315
31,360
31,361
31,371
31,379
31,381
31,400
31,402
31,442
31,493
31,494
31,495
31,616
31,643
31,745
31,774
32,63
32,66
32,88
32,168
32,172
32,208
32,226
32,255
32,276
32,277
32,298
32,299
32,373
32,406
32,408
32,583
32,585
32,632
32,698
32,725
32,773
33,115
33,156
33,308
33,338
33,419
33,423
33,432
33,455
33,463
33,465
33,466
33,502
33,506
33,510
33,516
33,529
33,533
33,536
33,540
33,652
33,666
33,791
33,792
33,793
34,42
34,75
34,78
34,101
34,105
34,143
34,151
34,202
34,287
34,292
34,300
34,333
34,348
34,357
34,389
34,390
34,437
34,486
34,492
34,618
34,621
34,633
34,635
34,656
34,674
34,701
34,732
34,740
34,741
35,38
35,53
35,54
35,56
35,60
35,62
35,67
35,68
35,72
35,76
35,82
35,98
35,104
35,108
35,110
35,114
35,116
35,126
35,127
35,128
35,129
35,133
35,134
35,136
35,137
35,140
35,177
35,188
35,191
35,199
35,204
35,214
35,215
35,218
35,240
35,241
35,242
35,243
35,263
35,268
35,270
35,271
35,272
35,273
35,293
35,297
35,316
35,322
35,326
35,351
35,354
35,358
35,359
35,368
35,371
35,377
35,379
35,381
35,382
35,383
35,386
35,396
35,398
35,399
35,400
35,402
35,405
35,415
35,416
35,417
35,436
35,438
35,442
35,444
35,445
35,446
35,447
35,448
35,449
35,450
35,462
35,473
35,476
35,477
35,478
35,479
35,480
35,485
35,487
35,489
35,491
35,496
35,497
35,500
35,503
35,504
35,511
35,512
35,518
35,521
35,525
35,556
35,599
35,616
35,641
35,651
35,686
35,691
35,692
35,693
35,694
35,697
35,735
35,738
35,742
