Source,Target
1,11
1,21
1,22
1,24
1,25
1,26
1,27
1,48
1,74
1,81
1,89
1,167
1,169
1,190
1,196
1,201
1,247
1,278
1,279
1,280
1,281
1,282
1,288
1,349
1,353
1,355
1,394
1,401
1,440
1,550
1,552
1,554
1,561
1,572
1,587
1,588
1,606
1,627
1,630
1,634
1,642
1,645
1,647
1,655
1,664
1,671
1,675
1,678
1,718
1,726
1,727
1,730
1,731
2,5
2,10
2,15
2,19
2,20
2,30
2,46
2,86
2,93
2,111
2,118
2,121
2,122
2,149
2,150
2,161
2,175
2,186
2,195
2,198
2,206
2,229
2,234
2,244
2,246
2,274
2,285
2,291
2,302
2,303
2,318
2,332
2,363
2,367
2,374
2,388
2,410
2,453
2,457
2,460
2,469
2,481
2,494
2,507
2,513
2,514
2,543
2,544
2,548
2,562
2,565
2,600
2,615
2,618
2,621
2,622
2,626
2,657
2,660
2,669
2,681
2,705
2,706
2,712
2,752
2,761
2,779
3,45
3,65
3,73
3,107
3,130
3,269
3,336
3,811
3,813
3,815
3,816
3,817
3,818
3,819
3,820
3,821
3,822
3,823
3,824
3,825
3,826
3,827
3,828
3,830
3,831
3,832
3,833
3,834
3,835
3,836
3,837
3,838
3,839
3,840
3,841
3,842
3,843
3,844
3,845
3,846
3,847
3,848
3,849
3,850
3,851
3,852
3,853
3,854
3,855
3,856
3,857
3,858
3,859
3,860
3,861
3,862
3,863
3,864
3,865
3,866
3,867
3,868
3,869
3,870
3,871
3,872
5,10
5,19
5,20
5,41
5,46
5,48
5,86
5,87
5,93
5,111
5,112
5,118
5,121
5,122
5,149
5,150
5,161
5,175
5,186
5,195
5,198
5,200
5,229
5,234
5,244
5,246
5,260
5,284
5,285
5,290
5,291
5,302
5,318
5,332
5,367
5,374
5,394
5,440
5,457
5,460
5,481
5,494
5,507
5,513
5,514
5,528
5,543
5,544
5,546
5,548
5,562
5,565
5,602
5,603
5,606
5,615
5,618
5,620
5,621
5,622
5,626
5,657
5,660
5,669
5,681
5,712
5,737
5,752
5,761
5,779
6,7
6,8
6,12
6,13
6,14
6,17
6,28
6,37
6,53
6,54
6,55
6,56
6,57
6,60
6,61
6,70
6,71
6,72
6,82
6,91
6,95
6,104
6,126
6,127
6,128
6,129
6,133
6,134
6,138
6,141
6,164
6,165
6,166
6,177
6,178
6,179
6,182
6,188
6,191
6,216
6,218
6,220
6,240
6,241
6,242
6,243
6,259
6,275
6,289
6,295
6,297
6,315
6,322
6,344
6,351
6,354
6,359
6,360
6,379
6,384
6,385
6,386
6,387
6,396
6,398
6,399
6,400
6,402
6,405
6,415
6,416
6,417
6,442
6,470
6,473
6,475
6,477
6,555
6,569
6,582
6,590
6,592
6,596
6,608
6,611
6,616
6,643
6,684
6,693
6,694
6,697
6,745
6,746
6,750
6,751
6,753
6,774
6,781
6,786
6,797
7,8
7,12
7,13
7,14
7,17
7,28
7,37
7,43
7,53
7,54
7,55
7,56
7,57
7,59
7,60
7,61
7,71
7,72
7,82
7,91
7,95
7,99
7,104
7,126
7,127
7,128
7,129
7,133
7,134
7,138
7,141
7,166
7,177
7,178
7,182
7,188
7,218
7,240
7,241
7,242
7,243
7,274
7,295
7,297
7,315
7,344
7,351
7,354
7,360
7,382
7,384
7,385
7,386
7,387
7,391
7,396
7,398
7,399
7,400
7,402
7,442
7,451
7,470
7,473
7,475
7,477
7,555
7,569
7,590
7,591
7,592
7,596
7,600
7,608
7,611
7,612
7,616
7,643
7,663
7,684
7,694
7,745
7,746
7,750
7,751
7,753
7,781
7,786
7,797
8,10
8,12
8,13
