Source,Target
0,58
0,197
0,230
0,248
0,463
0,653
0,775
1,11
1,21
1,22
1,24
1,25
1,26
1,27
1,40
1,48
1,81
1,87
1,89
1,93
1,158
1,167
1,169
1,174
1,181
1,189
1,190
1,200
1,201
1,244
1,247
1,278
1,279
1,280
1,281
1,282
1,283
1,284
1,290
1,349
1,353
1,355
1,394
1,401
1,440
1,460
1,514
1,550
1,552
1,553
1,554
1,561
1,568
1,572
1,587
1,588
1,603
1,606
1,627
1,634
1,638
1,640
1,642
1,644
1,645
1,647
1,655
1,662
1,664
1,668
1,671
1,675
1,677
1,678
1,726
1,727
1,728
1,730
1,731
1,761
2,5
2,10
2,19
2,20
2,41
2,46
2,78
2,83
2,86
2,87
2,93
2,94
2,97
2,102
2,111
2,118
2,121
2,122
2,148
2,149
2,150
2,155
2,161
2,175
2,178
2,186
2,195
2,198
2,200
2,206
2,223
2,229
2,234
2,237
2,244
2,246
2,250
2,260
2,274
2,285
2,291
2,302
2,303
2,312
2,318
2,321
2,342
2,363
2,367
2,374
2,376
2,388
2,406
2,410
2,453
2,457
2,460
2,469
2,481
2,494
2,507
2,513
2,514
2,523
2,528
2,543
2,544
2,546
2,562
2,565
2,600
2,615
2,621
2,626
2,657
2,660
2,669
2,681
2,705
2,706
2,707
2,711
2,712
2,716
2,752
2,755
2,761
2,764
2,770
2,779
3,45
3,65
3,73
3,107
3,336
3,811
3,813
3,815
3,816
3,817
3,818
3,819
3,820
3,821
3,824
3,825
3,826
3,827
3,828
3,829
3,830
3,831
3,832
3,833
3,834
3,835
3,836
3,837
3,838
3,839
3,840
3,841
3,842
3,843
3,844
3,845
3,846
3,847
3,848
3,849
3,850
3,851
3,852
3,853
3,854
3,855
3,856
3,857
3,858
3,859
3,860
3,861
3,862
3,863
3,864
3,865
3,866
3,868
3,869
3,870
3,871
3,872
4,147
4,255
4,307
4,345
4,408
4,583
4,769
5,10
5,11
5,19
5,20
5,22
5,24
5,40
5,41
5,46
5,48
5,76
5,78
5,86
5,87
5,93
5,97
5,111
5,112
5,118
5,121
5,122
5,136
5,139
5,148
5,149
5,150
5,155
5,161
5,175
5,178
5,186
5,195
5,198
5,200
5,229
5,234
5,237
5,244
5,246
5,247
5,250
5,260
5,279
5,280
5,282
5,284
5,285
5,290
5,291
5,302
5,303
5,317
5,318
5,321
5,349
5,367
5,374
5,376
5,394
5,406
5,410
5,440
5,453
5,457
5,460
5,481
5,507
5,513
5,514
5,523
5,528
5,543
5,544
5,546
5,548
5,552
5,562
5,565
5,597
5,600
5,602
5,603
5,606
5,615
5,621
5,622
5,626
5,655
5,657
5,660
5,662
5,665
5,669
5,678
5,681
5,705
5,706
5,707
5,711
5,712
5,727
5,736
5,737
5,752
5,761
5,764
5,769
5,770
5,779
6,12
6,17
6,53
6,61
6,71
6,82
6,95
6,126
6,127
6,129
6,133
6,138
6,166
6,178
6,191
6,216
6,218
6,243
6,295
6,297
6,315
6,351
6,354
6,360
6,379
6,382
6,386
6,398
6,399
6,400
6,402
6,442
6,470
6,555
6,616
6,694
6,745
6,750
6,751
7,12
7,13
7,17
7,28
7,37
7,49
7,53
7,54
7,60
7,61
7,71
7,82
7,104
7,126
7,127
7,129
7,134
7,138
7,141
7,188
7,211
7,240
7,241
7,242
7,243
7,259
7,275
7,295
7,297
7,304
7,315
7,344
7,351
7,354
7,360
7,381
7,384
7,385
7,396
7,398
7,399
7,400
7,402
7,442
7,470
7,473
7,475
7,507
7,555
7,590
7,591
7,596
7,600
7,608
7,611
7,616
7,643
7,663
7,694
7,745
7,751
7,753
7,786
8,17
8,60
8,71
8,72
8,82
8,126
8,127
8,128
8,138
8,141
8,165
8,178
8,182
8,188
8,198
8,259
8,302
8,354
8,360
8,385
8,386
8,396
8,399
8,400
8,402
8,555
8,569
8,590
8,616
8,693
8,694
8,751
9,16
9,52
9,100
9,106
9,117
9,119
9,120
9,121
9,122
9,124
9,125
9,154
9,168
9,176
9,185
9,187
9,208
9,253
9,254
9,257
9,261
9,276
9,277
9,285
9,320
9,341
9,343
9,347
9,356
9,365
9,366
9,373
9,375
9,397
9,404
9,412
9,420
9,421
9,422
9,424
9,426
9,428
9,429
9,430
9,431
9,433
9,434
9,435
9,439
9,461
9,464
9,467
9,471
9,472
9,490
9,498
9,505
9,508
9,509
9,526
9,527
9,589
9,598
9,613
9,619
9,631
9,632
9,690
9,717
9,720
9,744
9,762
9,763
9,777
9,778
9,783
9,794
9,796
9,800
9,801
10,15
10,19
10,20
10,37
10,39
10,40
10,41
10,46
10,47
10,50
10,51
10,55
10,69
10,76
10,83
10,86
10,87
10,90
10,91
10,93
10,95
10,97
10,110
10,111
10,118
10,122
10,133
10,136
10,139
10,141
10,144
10,145
10,146
10,149
10,150
10,155
10,161
10,170
10,175
10,178
10,182
10,186
10,195
10,198
10,200
10,205
10,217
10,219
10,220
10,223
10,229
10,234
10,237
10,244
10,246
10,250
10,259
10,274
10,285
10,290
10,291
10,302
10,303
10,310
10,312
10,318
10,322
10,342
10,363
10,367
10,374
10,376
10,384
10,385
10,388
10,394
10,410
10,453
10,460
10,469
10,477
10,481
10,494
10,507
10,513
10,514
10,523
10,528
10,543
10,544
10,545
10,546
10,548
10,562
10,565
10,582
10,591
10,592
10,593
10,596
10,600
10,603
10,606
10,608
10,612
10,615
10,621
10,622
10,626
10,629
10,657
10,660
10,669
10,681
10,705
10,706
10,711
10,712
10,736
10,737
10,738
10,752
10,758
10,761
10,764
10,770
10,776
10,779
10,786
11,21
11,22
11,24
11,25
11,26
11,27
11,40
11,48
11,74
11,81
11,87
11,89
11,93
11,150
11,167
11,169
11,174
11,181
11,189
11,190
11,196
11,200
11,201
11,247
11,278
11,279
11,280
11,281
11,282
11,283
11,284
11,288
11,290
11,349
11,353
11,355
11,394
11,401
11,440
11,460
11,523
11,550
11,552
11,553
11,554
11,561
11,568
11,572
11,587
11,588
11,603
11,606
11,627
11,630
11,634
11,638
11,640
11,642
11,644
11,645
11,647
11,655
11,662
11,664
11,668
11,671
11,675
11,677
11,678
11,726
11,727
11,728
11,730
11,731
11,761
12,13
12,17
12,28
12,53
12,54
12,60
12,61
12,72
12,77
12,82
12,104
12,126
12,127
12,128
12,129
12,133
12,134
12,138
12,159
12,177
12,179
12,188
12,211
12,216
12,218
12,240
12,241
12,242
12,243
12,275
12,295
12,297
12,315
12,344
12,351
12,354
12,360
12,379
12,381
12,383
12,386
12,391
12,396
12,398
12,399
12,400
12,402
12,442
12,470
12,473
12,474
12,475
12,484
12,555
12,569
12,582
12,590
12,596
12,608
12,611
12,616
12,643
12,663
12,684
12,689
12,693
12,694
12,745
12,746
12,749
12,750
12,751
12,753
12,797
13,17
13,28
13,37
13,49
13,53
13,56
13,57
13,60
13,61
13,71
13,72
13,77
13,82
13,104
13,126
13,127
13,129
13,132
13,133
13,134
13,138
13,141
13,165
13,182
13,211
13,216
13,218
13,240
13,241
13,242
13,243
13,295
13,297
13,344
13,351
13,354
13,360
13,379
13,384
13,385
13,386
13,391
13,396
13,398
13,399
13,400
13,402
13,425
13,442
13,470
13,473
13,474
13,475
13,555
13,590
13,593
13,611
13,616
13,663
13,684
13,689
13,693
13,694
13,745
13,746
13,750
13,751
13,753
13,797
14,128
14,385
14,753
15,161
15,237
15,246
15,274
15,291
15,302
15,318
15,337
15,362
15,367
15,374
15,385
15,453
15,460
15,494
15,507
15,513
15,528
15,536
15,544
15,565
15,600
15,615
15,657
15,660
15,669
15,685
15,760
15,761
16,32
16,66
16,102
16,147
16,148
16,163
16,171
16,192
16,226
16,227
16,298
16,299
16,307
16,345
16,408
16,457
16,458
16,566
16,579
16,583
16,585
16,649
16,666
16,707
16,708
16,755
16,773
16,794
17,28
17,37
17,53
17,54
17,57
17,60
17,61
17,71
17,72
17,77
17,82
17,91
17,104
17,126
17,127
17,128
17,129
17,134
17,138
17,165
17,177
17,182
17,188
17,211
17,218
17,240
17,241
17,242
17,243
17,295
17,297
17,315
17,344
17,354
17,360
17,379
17,381
17,384
17,385
17,386
17,391
17,396
17,398
17,399
17,400
17,402
17,442
17,470
17,473
17,475
17,477
17,555
17,569
17,582
17,590
17,596
17,608
17,611
17,616
17,643
17,663
17,684
17,694
17,745
17,746
17,750
17,751
17,753
17,781
17,797
18,58
18,142
18,171
18,207
18,230
18,248
18,264
18,304
18,307
18,393
18,416
18,417
18,423
18,452
18,458
18,579
18,583
18,585
18,594
18,609
18,652
18,666
18,700
19,20
19,39
19,46
19,50
19,51
19,76
19,86
19,87
19,93
19,110
19,111
19,118
19,136
19,144
19,145
19,149
19,150
19,161
19,175
19,178
19,186
19,198
19,200
19,205
19,217
19,220
19,229
19,234
19,244
19,246
19,250
19,259
19,260
19,291
19,302
19,303
19,318
19,342
19,367
19,376
19,394
19,460
19,481
19,494
19,507
19,513
19,514
19,523
19,543
19,548
19,562
19,563
19,565
19,593
19,600
19,615
19,620
19,621
19,622
