Source,Target
1,5
1,11
1,21
1,22
1,24
1,25
1,26
1,27
1,48
1,74
1,81
1,87
1,89
1,112
1,150
1,167
1,169
1,174
1,189
1,190
1,196
1,201
1,247
1,278
1,279
1,280
1,281
1,282
1,284
1,288
1,290
1,349
1,353
1,355
1,394
1,401
1,440
1,550
1,552
1,554
1,561
1,568
1,572
1,587
1,588
1,603
1,606
1,627
1,630
1,634
1,637
1,642
1,645
1,647
1,655
1,664
1,668
1,671
1,675
1,677
1,678
1,718
1,726
1,727
1,730
1,731
2,5
2,10
2,15
2,19
2,20
2,39
2,40
2,46
2,48
2,50
2,51
2,52
2,55
2,67
2,69
2,79
2,83
2,86
2,87
2,93
2,97
2,111
2,112
2,118
2,121
2,122
2,136
2,139
2,149
2,150
2,153
2,155
2,159
2,160
2,161
2,163
2,170
2,175
2,179
2,186
2,195
2,197
2,198
2,200
2,206
2,223
2,229
2,234
2,237
2,242
2,244
2,246
2,247
2,250
2,253
2,256
2,262
2,274
2,284
2,285
2,290
2,291
2,302
2,303
2,310
2,313
2,317
2,318
2,322
2,332
2,337
2,344
2,351
2,363
2,366
2,367
2,374
2,387
2,388
2,389
2,394
2,410
2,427
2,435
2,440
2,453
2,455
2,460
2,469
2,481
2,494
2,513
2,514
2,523
2,528
2,531
2,536
2,539
2,543
2,544
2,548
2,562
2,563
2,565
2,581
2,582
2,591
2,593
2,600
2,603
2,604
2,606
2,608
2,612
2,615
2,618
2,620
2,621
2,622
2,626
2,633
2,635
2,648
2,653
2,657
2,660
2,665
2,667
2,669
2,681
2,705
2,706
2,712
2,716
2,734
2,737
2,738
2,743
2,749
2,752
2,755
2,756
2,760
2,761
2,764
2,770
2,772
2,778
2,779
2,788
3,45
3,65
3,73
3,107
3,130
3,293
3,336
3,537
3,713
3,811
3,812
3,813
3,815
3,816
3,817
3,818
3,819
3,820
3,821
3,824
3,825
3,826
3,827
3,828
3,829
3,830
3,831
3,832
3,833
3,834
3,835
3,836
3,837
3,838
3,839
3,840
3,841
3,842
3,843
3,844
3,845
3,846
3,847
3,848
3,849
3,850
3,851
3,852
3,853
3,854
3,855
3,856
3,857
3,858
3,859
3,860
3,861
3,862
3,863
3,864
3,865
3,866
3,867
3,868
3,869
3,870
3,871
3,872
5,10
5,11
5,19
5,20
5,22
5,24
5,25
5,26
5,39
5,40
5,46
5,48
5,74
5,81
5,86
5,87
5,89
5,90
5,93
5,95
5,111
5,112
5,118
5,121
5,122
5,139
5,149
5,150
5,155
5,161
5,163
5,169
5,170
5,174
5,175
5,186
5,190
5,196
5,197
5,198
5,200
5,201
5,213
5,223
5,224
5,229
5,234
5,237
5,244
5,246
5,247
5,250
5,262
5,274
5,278
5,279
5,280
5,281
5,282
5,284
5,285
5,288
5,290
5,291
5,296
5,302
5,303
5,311
5,314
5,317
5,318
5,332
5,349
5,355
5,363
5,367
5,374
5,376
5,388
5,394
5,401
5,440
5,453
5,460
5,481
5,507
5,513
5,514
5,523
5,528
5,543
5,544
5,548
5,550
5,552
5,554
5,561
5,562
5,563
5,565
5,572
5,581
5,587
5,588
5,591
5,593
5,595
5,597
5,599
5,600
5,602
5,603
5,606
5,615
5,618
5,620
5,621
5,622
5,626
5,627
5,634
5,641
5,642
5,645
5,647
5,655
5,657
5,659
5,660
5,662
5,664
5,665
5,669
5,671
5,675
5,678
5,681
5,682
5,692
5,705
5,707
5,726
5,727
5,730
5,731
5,737
5,742
5,743
5,752
5,756
5,758
5,761
5,767
5,769
5,771
5,779
5,790
6,86
6,95
6,100
6,119
6,145
6,198
6,213
6,216
6,218
6,224
6,295
6,311
6,327
6,354
6,373
6,384
6,417
6,426
6,436
6,451
6,492
6,500
6,501
6,506
6,507
6,527
6,595
6,597
6,602
6,632
6,676
6,707
6,747
6,754
6,758
6,769
6,786
6,791
8,60
8,70
8,127
8,138
8,141
8,144
8,165
8,217
8,220
8,259
8,312
8,555
8,569
8,693
9,375
10,15
10,19
10,20
10,31
10,39
10,40
10,46
10,48
10,50
10,51
10,55
10,67
10,69
10,71
10,79
10,83
10,86
10,87
10,90
10,93
10,97
10,111
10,112
10,118
10,121
10,122
10,136
10,139
10,149
10,150
10,153
10,155
10,159
10,160
10,161
10,163
10,170
10,175
10,179
10,182
10,186
10,195
10,197
10,198
10,200
10,206
10,223
10,229
10,234
10,237
10,242
10,244
10,246
10,247
10,250
10,253
10,256
10,262
10,274
10,284
10,285
10,290
10,291
10,302
10,303
10,310
10,313
10,317
10,318
10,322
10,332
10,337
10,344
10,351
10,363
10,366
10,367
10,374
10,387
10,388
10,389
10,394
10,410
10,422
10,427
10,435
10,440
10,453
10,455
10,460
10,461
10,469
10,473
10,481
10,494
10,513
10,514
10,523
10,528
10,531
10,536
10,539
10,543
10,544
10,548
10,562
10,563
10,565
10,581
10,582
10,591
10,593
10,598
10,600
10,603
10,604
10,606
10,608
10,612
10,615
10,618
10,620
10,621
10,622
10,626
10,633
10,635
10,643
10,657
10,660
10,665
10,667
10,669
10,681
10,705
10,706
10,712
10,716
10,734
10,737
10,738
10,743
10,749
10,752
10,755
10,756
10,760
10,761
10,764
10,767
10,770
10,772
10,774
10,776
10,778
10,779
10,788
11,21
11,22
11,24
11,25
11,26
11,27
11,40
11,48
11,74
11,81
11,87
11,89
11,112
11,118
11,150
11,167
11,169
11,174
11,181
11,189
11,190
11,196
11,200
11,201
11,244
11,247
11,278
11,279
11,280
11,281
11,282
11,283
11,284
11,288
11,290
11,349
11,350
11,353
11,355
11,376
11,394
11,401
11,411
11,440
11,550
11,551
11,552
11,553
11,554
11,560
11,561
11,568
11,572
11,587
11,588
11,599
11,603
11,606
11,627
11,630
11,634
11,637
11,638
11,639
11,642
11,644
11,645
11,646
11,647
11,655
11,658
11,661
11,662
11,664
11,668
11,671
11,672
11,673
11,675
11,677
11,678
11,679
11,680
11,718
11,722
11,724
11,726
11,727
11,728
11,729
11,730
11,731
11,767
13,133
13,400
15,20
15,29
15,39
15,46
15,50
15,52
15,79
15,83
15,93
15,111
15,118
15,155
15,161
15,186
15,197
15,198
15,234
15,242
15,244
15,246
15,256
15,262
15,291
15,302
15,303
15,311
15,313
15,317
15,318
15,332
15,363
15,366
15,427
15,455
15,460
15,481
15,513
15,514
15,528
15,536
15,539
15,543
15,565
15,581
15,591
15,608
15,614
15,615
15,618
15,621
15,626
15,648
15,653
15,657
15,667
15,669
15,681
15,734
15,756
15,761
15,778
15,779
15,788
15,800
19,20
19,39
19,40
19,46
19,48
19,50
19,86
19,87
19,90
19,93
19,95
19,111
19,118
19,122
19,149
19,161
19,175
19,186
19,195
19,197
19,198
19,200
19,223
19,229
19,234
19,244
19,246
19,247
19,250
19,272
19,284
19,290
19,291
19,296
19,302
19,303
19,311
19,317
19,318
19,332
19,363
19,367
19,388
19,394
19,440
19,460
19,481
19,494
19,507
19,513
19,514
19,523
19,528
19,543
19,544
19,548
19,562
19,563
19,565
19,581
19,591
19,599
19,600
19,603
19,606
19,615
19,618
19,620
19,621
19,622
19,626
19,657
19,662
19,665
19,669
19,681
19,705
19,737
19,742
19,743
19,756
19,758
19,761
19,764
19,767
19,771
19,776
19,779
19,786
19,790
20,29
20,31
20,34
20,38
20,39
20,40
20,46
20,47
20,48
20,50
20,51
20,55
20,62
20,67
20,68
20,69
20,71
20,76
20,83
20,86
20,87
20,93
20,97
20,110
20,111
20,112
20,118
20,121
20,122
20,136
20,137
20,139
20,140
20,143
20,144
20,146
20,149
20,150
20,153
20,155
20,159
20,160
20,161
20,163
20,170
20,175
20,179
20,186
20,195
20,197
20,198
20,200
20,205
20,206
20,217
20,219
20,220
20,223
20,229
20,231
20,232
20,234
20,237
20,242
20,244
20,246
20,247
20,250
20,253
20,268
20,270
20,271
20,272
20,273
20,274
20,284
20,285
20,290
20,291
20,302
20,303
20,310
20,313
20,316
20,318
20,322
20,332
20,340
20,344
20,348
20,351
20,361
20,363
20,367
20,374
20,387
20,388
20,389
20,390
20,394
20,409
20,410
20,427
20,438
20,440
20,453
20,460
20,462
20,469
20,473
20,476
20,478
20,479
20,480
20,481
20,487
20,489
20,491
20,494
20,497
20,503
20,504
20,512
20,513
20,514
20,518
20,521
20,523
20,525
20,528
20,536
20,543
20,544
20,548
20,556
20,562
20,563
20,565
20,573
20,581
20,582
20,591
20,593
20,599
20,600
20,603
20,604
20,606
20,608
20,612
20,615
20,618
20,620
20,621
