Source,Target
0,7
0,98
0,108
0,114
0,153
0,160
0,173
0,197
0,209
0,211
0,230
0,296
0,304
0,307
0,324
0,327
0,330
0,384
0,392
0,425
0,475
0,519
0,571
0,578
0,663
0,695
0,697
0,700
0,733
0,780
0,788
2,46
2,121
2,122
2,139
2,149
2,175
2,186
2,229
2,234
2,246
2,291
2,318
2,460
2,523
2,543
2,544
2,545
2,548
2,562
2,565
2,615
2,618
2,621
2,657
2,660
2,705
6,7
6,12
6,13
6,17
6,28
6,35
6,37
6,53
6,54
6,56
6,57
6,60
6,71
6,82
6,90
6,91
6,104
6,108
6,114
6,116
6,126
6,127
6,128
6,129
6,133
6,135
6,138
6,153
6,188
6,191
6,199
6,214
6,218
6,240
6,241
6,242
6,243
6,263
6,297
6,351
6,359
6,368
6,371
6,379
6,381
6,382
6,383
6,384
6,385
6,386
6,396
6,398
6,399
6,400
6,402
6,405
6,410
6,415
6,416
6,417
6,436
6,438
6,442
6,470
6,473
6,474
6,477
6,484
6,485
6,487
6,496
6,511
6,555
6,582
6,590
6,593
6,643
6,651
6,694
6,745
6,746
6,750
6,751
6,753
6,797
7,8
7,10
7,12
7,13
7,17
7,28
7,29
7,35
7,37
7,53
7,54
7,55
7,56
7,57
7,59
7,60
7,61
7,70
7,71
7,72
7,82
7,90
7,91
7,95
7,98
7,104
7,108
7,114
7,116
7,126
7,127
7,128
7,129
7,133
7,134
7,135
7,138
7,141
7,153
7,157
7,159
7,160
7,166
7,173
7,177
7,178
7,182
7,188
7,191
7,197
7,199
7,209
7,212
7,214
7,215
7,218
7,222
7,223
7,240
7,241
7,242
7,243
7,250
7,263
7,274
7,289
7,296
7,297
7,303
7,304
7,307
7,316
7,322
7,326
7,327
7,329
7,330
7,335
7,351
7,354
7,359
7,362
7,368
7,371
7,377
7,378
7,379
7,381
7,382
7,383
7,384
7,385
7,386
7,396
7,398
7,399
7,400
7,402
7,405
7,410
7,415
7,416
7,417
7,425
7,436
7,438
7,442
7,444
7,451
7,453
7,470
7,473
7,474
7,475
7,477
7,484
7,485
7,487
7,496
7,501
7,507
7,511
7,514
7,517
7,519
7,555
7,569
7,581
7,582
7,590
7,591
7,593
7,595
7,611
7,612
7,616
7,643
7,651
7,663
7,669
7,684
7,686
7,693
7,694
7,696
7,697
7,700
7,733
7,742
7,743
7,745
7,746
7,750
7,751
7,753
7,759
7,767
7,776
7,780
7,781
7,790
7,797
7,804
7,807
7,811
8,12
8,13
8,17
8,28
8,29
8,35
8,37
8,53
8,54
8,55
8,56
8,57
8,59
8,60
8,70
8,71
8,72
8,82
8,90
8,91
8,95
8,98
8,104
8,108
8,114
8,116
8,126
8,127
8,128
8,129
8,133
8,134
8,138
8,141
8,153
8,157
8,159
8,160
8,166
8,182
8,191
8,199
8,214
8,215
8,218
8,222
8,240
8,241
8,242
8,243
8,263
8,274
8,289
8,296
8,297
8,302
8,303
8,307
8,316
8,322
8,327
8,351
8,354
8,359
8,362
8,368
8,371
8,379
8,381
8,382
8,383
8,384
8,385
8,386
8,396
8,398
8,399
8,400
8,402
8,405
8,415
8,416
8,417
8,436
8,438
8,442
8,451
8,453
8,470
8,473
8,474
8,475
8,477
8,484
8,485
8,487
8,496
8,511
8,555
8,569
8,581
8,582
8,590
8,591
8,593
8,611
8,612
8,616
8,643
8,651
8,663
8,669
8,693
8,694
8,697
8,742
8,743
8,745
8,746
8,750
8,751
8,753
8,759
8,767
8,776
8,781
8,790
8,797
9,52
9,78
9,100
9,106
9,117
9,119
9,120
9,125
9,154
9,176
9,185
9,187
9,208
9,254
9,257
9,261
9,276
9,285
9,320
9,343
9,348
9,366
9,373
9,375
9,390
9,397
9,404
9,412
9,420
9,421
9,426
9,428
9,429
9,430
9,431
9,434
9,439
9,461
9,464
9,467
9,472
9,490
9,498
9,505
9,508
9,526
9,527
9,589
9,598
9,613
9,656
9,690
9,717
9,720
9,732
9,744
9,762
9,763
10,13
10,35
10,37
10,53
10,55
10,56
10,57
10,60
10,86
10,90
10,116
10,126
10,127
10,129
10,133
10,153
10,159
10,160
10,178
10,182
10,204
10,223
10,243
10,250
10,263
10,274
10,302
10,303
10,322
10,351
10,362
10,371
10,376
10,379
10,381
10,382
10,383
10,384
10,385
10,398
10,399
10,402
10,410
10,442
10,451
10,453
10,474
10,475
10,484
10,507
10,511
10,513
10,514
10,517
10,582
10,591
10,593
10,595
10,643
10,663
10,669
10,776
10,781
12,13
12,17
12,28
12,29
12,35
12,37
12,53
12,54
12,55
12,56
12,57
12,59
12,60
12,61
12,71
12,72
12,82
12,90
12,91
12,95
12,98
12,104
12,108
12,114
12,116
12,126
12,127
12,128
12,129
12,133
12,134
12,135
12,138
12,141
12,153
12,157
12,159
12,160
12,166
12,173
12,178
12,182
12,188
12,191
12,197
12,199
12,209
12,212
12,214
12,215
12,218
12,222
12,223
12,240
12,241
12,242
12,243
12,263
12,274
12,289
12,297
12,303
12,307
12,316
12,322
12,327
12,329
12,330
12,351
12,354
12,359
12,362
12,368
12,371
12,377
12,379
12,381
12,382
12,383
12,384
12,385
12,386
12,396
12,398
12,399
12,400
12,402
12,405
12,410
12,415
12,416
12,417
12,436
12,438
12,442
12,444
12,451
12,453
12,470
12,473
12,474
12,475
12,477
12,484
12,485
12,487
12,496
12,501
12,507
12,511
12,517
12,519
12,555
12,569
12,581
12,582
12,590
12,591
12,593
12,611
12,612
12,616
12,643
12,651
12,663
12,684
12,693
12,694
12,696
12,697
12,733
12,742
12,743
12,745
12,746
12,750
12,751
12,753
12,759
12,767
12,776
12,780
12,781
12,790
12,797
12,804
12,807
12,811
12,815
13,17
13,28
13,29
13,35
13,37
13,53
13,54
13,55
13,56
13,57
13,59
13,60
13,61
13,70
13,71
13,72
13,82
13,86
13,90
13,91
13,95
13,98
13,104
13,108
13,114
13,116
13,126
13,127
13,128
13,129
13,133
13,134
13,135
13,138
13,141
13,153
13,157
13,159
13,160
13,166
13,178
13,182
13,188
13,191
13,197
13,199
13,209
13,212
13,214
13,215
13,218
13,222
13,223
13,240
13,241
13,242
13,243
13,250
13,263
13,274
13,289
13,293
13,296
13,297
13,303
13,307
13,316
13,322
13,327
13,329
13,330
13,351
13,354
13,359
13,362
13,368
13,371
13,377
13,379
13,381
13,382
13,383
13,384
13,385
13,386
13,392
13,396
13,398
13,399
13,400
13,402
13,405
13,410
13,415
13,416
13,417
13,436
13,438
13,442
13,444
13,451
13,453
13,470
13,473
13,474
13,475
13,477
13,484
13,485
13,487
13,496
13,501
13,507
13,511
13,517
13,519
13,555
13,569
13,581
13,582
13,590
13,591
13,593
13,611
13,612
13,616
13,643
13,651
13,663
13,684
13,686
13,693
13,694
13,696
13,697
13,733
13,742
13,743
13,745
13,746
13,750
13,751
13,753
13,759
13,767
13,776
13,780
13,781
13,790
13,797
13,804
13,807
13,811
14,140
14,220
14,295
14,360
14,592
14,600
14,608
14,691
14,738
17,28
17,29
17,35
17,37
17,53
17,54
17,55
17,56
17,57
17,59
17,60
17,61
17,70
17,71
17,72
17,82
17,90
17,91
17,95
17,98
17,104
17,108
17,114
17,116
17,126
17,127
17,128
17,129
17,132
17,133
17,134
17,135
17,138
17,141
17,153
17,157
17,159
17,160
17,166
17,177
17,178
17,182
17,188
17,191
17,197
17,199
17,209
17,212
17,214
17,215
17,218
17,222
17,223
17,240
17,241
17,242
17,243
17,250
17,263
17,274
17,289
17,293
17,297
17,303
17,307
17,316
17,322
17,326
17,327
17,329
17,330
17,351
17,354
17,359
17,362
17,368
17,371
17,377
17,379
17,381
17,382
17,383
17,384
17,385
17,386
17,396
17,398
17,399
17,400
17,402
17,405
17,410
17,415
17,416
17,417
17,436
17,438
17,442
17,444
17,451
17,453
17,470
17,473
17,474
17,475
17,477
17,484
17,485
17,487
17,496
17,501
17,507
17,511
17,517
17,519
17,555
17,569
17,581
17,582
17,590
17,591
17,593
17,611
17,612
17,616
17,643
17,651
17,663
17,669
17,684
17,686
17,693
17,694
17,696
17,697
17,733
17,742
17,743
17,745
17,746
17,750
17,751
17,753
17,759
17,767
17,776
17,780
17,781
17,790
17,797
17,804
17,807
17,811
17,815
18,230
18,324
20,46
20,69
20,139
20,140
20,175
20,229
20,246
20,272
20,523
20,545
20,548
20,562
20,600
20,705
20,735
20,738
28,29
28,35
28,37
28,53
28,54
28,55
28,56
28,57
28,59
28,60
28,61
28,70
28,71
28,72
28,82
28,90
28,91
28,95
28,98
28,104
28,108
28,114
28,116
28,126
28,127
28,128
28,129
28,132
28,133
28,134
28,135
28,138
28,141
28,153
28,157
28,159
28,160
28,166
28,173
28,178
28,182
28,188
28,191
28,197
28,199
28,209
28,211
28,212
28,214
28,215
28,218
28,222
28,223
28,240
28,241
28,242
28,243
28,250
28,263
28,274
28,289
28,296
28,297
28,303
28,307
28,316
28,322
28,327
28,329
28,330
28,351
28,354
28,359
28,362
28,368
28,371
28,377
28,379
28,381
28,382
28,383
28,384
28,385
28,386
28,396
28,398
28,399
28,400
28,402
28,405
28,410
28,415
28,416
28,417
28,436
28,438
28,442
28,444
28,451
28,453
28,470
28,473
28,474
28,475
28,477
28,484
28,485
28,487
28,496
28,501
28,507
28,511
28,517
28,519
28,555
28,569
28,571
28,581
28,582
28,590
28,591
28,593
28,611
28,612
28,616
28,643
28,651
28,663
28,684
28,686
28,693
28,694
28,696
28,697
28,733
28,742
28,743
28,745
28,746
28,750
28,751
28,753
28,759
28,767
28,776
28,780
28,781
28,790
28,797
28,804
28,807
28,811
28,815
29,35
29,53
29,55
29,56
29,71
29,72
29,82
29,91
29,104
29,108
29,116
29,126
29,127
29,128
29,129
29,134
29,138
29,166
29,191
29,199
29,214
29,218
29,222
29,240
29,241
29,242
29,243
29,289
29,297
29,351
29,358
29,368
29,371
29,379
29,381
29,382
29,383
29,384
29,385
29,386
29,396
29,398
29,399
29,400
29,402
29,405
29,415
29,416
