Source,Target
2,10
2,20
2,46
2,149
2,186
2,234
2,246
2,274
2,291
2,302
2,303
2,318
2,367
2,376
2,460
2,513
2,514
2,523
2,543
2,544
2,562
2,565
2,615
2,621
2,626
2,657
2,660
2,669
2,712
9,100
9,106
9,117
9,119
9,120
9,124
9,125
9,185
9,187
9,276
9,320
9,341
9,343
9,347
9,356
9,365
9,366
9,373
9,375
9,397
9,404
9,412
9,420
9,421
9,426
9,428
9,429
9,430
9,431
9,433
9,434
9,439
9,461
9,464
9,467
9,472
9,490
9,498
9,526
9,527
9,589
9,613
9,690
9,717
9,744
9,762
9,763
9,783
9,794
9,801
10,20
10,46
10,149
10,175
10,186
10,234
10,246
10,250
10,274
10,291
10,302
10,303
10,318
10,367
10,376
10,460
10,494
10,507
10,513
10,514
10,523
10,543
10,545
10,562
10,565
10,600
10,615
10,657
10,660
10,669
10,712
20,46
20,175
20,234
20,246
20,291
20,318
20,376
20,460
20,513
20,514
20,523
20,543
20,545
20,562
20,565
20,615
20,621
20,657
20,669
20,712
20,743
29,140
29,268
29,496
29,556
29,735
29,738
29,782
29,785
31,43
31,99
31,493
34,42
34,78
34,287
34,348
34,357
34,390
34,437
34,486
34,488
34,492
34,635
34,656
34,701
34,720
34,732
35,116
35,511
38,67
38,68
38,69
38,136
38,270
38,271
38,273
38,462
38,476
38,479
38,480
38,489
38,491
38,497
38,500
38,503
38,504
38,512
38,518
38,521
38,525
38,738
42,75
42,78
42,80
42,101
42,105
42,143
42,151
42,202
42,287
42,292
42,300
42,332
42,333
42,348
42,357
42,389
42,390
42,437
42,486
42,488
42,492
42,524
42,633
42,635
42,656
42,667
42,701
42,720
42,732
42,740
42,799
43,99
43,123
43,361
43,493
43,495
46,149
46,175
46,186
46,234
46,246
46,250
46,274
46,291
46,302
46,303
46,318
46,367
46,376
46,460
46,513
46,514
46,523
46,543
46,544
46,562
46,565
46,615
46,621
46,626
46,657
46,660
46,669
46,712
52,125
52,356
52,366
52,375
52,420
52,428
52,744
62,478
62,525
67,68
67,270
67,271
67,476
67,478
