Source,Target
0,33
0,58
0,230
0,248
0,393
0,405
0,463
0,577
0,609
2,10
2,20
2,41
2,46
2,83
2,86
2,91
2,102
2,121
2,148
2,149
2,175
2,186
2,195
2,234
2,237
2,246
2,260
2,285
2,291
2,302
2,303
2,321
2,342
2,406
2,410
2,460
2,513
2,514
2,528
2,543
2,544
2,562
2,565
2,615
2,621
2,626
2,657
2,660
2,669
2,712
2,716
2,752
2,755
4,147
4,306
4,307
4,408
6,53
6,95
6,129
6,138
6,166
6,243
6,354
6,400
6,402
6,470
6,555
6,745
7,13
7,28
7,60
7,82
7,104
7,126
7,129
7,240
7,243
7,351
7,360
7,385
7,398
7,400
7,442
7,470
7,608
7,611
7,643
7,663
7,753
8,71
8,127
8,141
8,165
8,178
8,182
8,354
8,555
8,590
8,693
9,52
9,100
9,106
9,119
9,125
9,185
9,187
9,261
9,276
9,347
9,356
9,366
9,375
9,412
9,420
9,421
9,424
9,426
9,428
9,431
9,433
9,461
9,464
9,467
9,471
9,490
9,509
9,526
9,527
9,589
9,690
9,744
9,762
9,783
9,794
9,800
10,20
10,41
10,46
10,57
10,76
10,86
10,90
10,91
10,95
10,136
10,139
10,141
10,175
10,178
10,186
10,220
10,234
10,237
10,246
10,250
10,259
10,274
10,291
10,302
10,303
10,310
10,311
10,312
10,318
10,321
10,342
10,367
10,376
10,384
10,385
10,388
10,410
10,453
10,460
10,494
10,507
10,513
10,514
10,528
10,543
10,546
10,562
10,565
10,569
10,591
10,593
10,596
10,600
10,602
10,615
10,626
10,629
10,657
10,669
10,705
10,706
10,711
10,712
10,737
10,738
10,769
10,776
10,786
12,13
12,28
12,60
12,61
12,72
12,82
12,104
12,126
12,127
12,129
12,134
12,138
12,159
12,177
12,188
12,240
12,243
12,295
12,297
12,354
12,360
12,386
12,398
12,400
12,402
12,442
12,470
12,475
12,555
12,608
12,643
12,663
12,693
12,745
12,746
12,751
12,753
13,17
13,28
13,37
13,53
13,61
13,82
13,104
13,126
13,127
13,129
13,133
13,134
13,138
13,159
13,182
13,240
13,241
13,242
13,243
13,295
13,297
13,344
13,351
13,360
13,385
13,386
13,396
13,398
13,400
13,402
13,442
13,470
13,590
13,611
13,616
13,663
13,689
13,693
13,745
13,751
13,753
13,797
15,246
15,302
15,337
15,362
15,385
15,460
15,513
15,536
15,760
16,147
16,171
16,298
16,345
16,408
16,412
16,579
16,583
16,585
16,666
16,792
16,794
17,37
17,54
17,82
17,126
17,128
17,129
17,134
17,188
17,243
17,295
17,354
17,360
17,386
17,396
17,400
17,402
17,442
17,470
17,475
17,555
17,745
17,753
17,781
18,58
18,304
18,416
18,594
18,700
20,41
20,46
20,69
20,76
20,86
20,91
20,110
20,136
20,139
20,140
20,141
20,175
20,178
20,186
20,234
20,237
20,246
20,250
20,259
20,291
20,302
20,303
20,312
20,318
20,321
20,342
20,367
20,376
20,385
20,388
20,460
20,494
20,507
20,513
20,514
20,528
20,530
20,532
20,543
20,546
20,556
20,562
20,565
20,593
20,596
20,600
20,615
20,626
20,657
20,669
20,705
20,706
20,711
20,712
20,714
20,721
20,735
20,737
20,738
20,758
20,782
20,786
28,60
28,61
28,72
28,77
28,82
28,104
28,126
28,127
28,129
28,134
28,138
28,188
28,211
28,240
28,242
28,243
28,295
28,297
28,354
28,360
28,379
28,396
28,398
28,399
28,400
28,402
28,442
28,470
28,475
28,555
28,590
28,611
28,616
28,643
28,663
28,693
28,694
28,745
28,751
28,753
29,62
29,67
29,85
29,140
29,180
29,235
29,268
29,270
29,271
29,273
29,342
29,476
29,478
29,479
29,480
29,489
29,491
29,496
29,497
29,500
29,503
29,504
29,511
29,512
29,518
29,521
29,525
29,534
29,556
29,558
29,702
29,703
29,735
29,738
29,782
29,784
29,785
29,790
29,798
30,63
30,94
30,121
30,148
30,149
30,154
30,171
30,192
30,195
30,227
30,246
30,298
30,307
30,318
30,325
30,413
30,459
30,509
30,538
30,543
30,544
30,566
30,578
30,585
30,595
30,649
30,652
30,653
30,657
30,660
30,666
30,676
30,716
30,748
31,43
31,99
31,123
31,361
31,493
31,495
32,66
32,102
32,298
32,299
32,307
32,414
32,468
32,535
32,579
32,583
32,585
32,594
32,716
33,58
33,66
33,109
33,156
33,162
33,171
33,192
33,194
33,208
33,227
33,230
33,248
33,307
33,337
33,338
33,392
33,393
33,405
33,414
33,417
33,455
33,458
33,459
33,463
33,465
33,466
33,468
33,482
33,483
33,510
33,516
33,522
33,529
33,540
33,577
33,579
33,583
33,585
33,605
33,609
33,649
33,652
33,653
33,666
33,748
33,760
33,773
33,791
34,78
34,105
34,151
34,202
34,287
34,332
34,333
34,348
34,389
34,390
34,437
34,515
34,618
34,621
34,656
34,674
34,701
34,732
34,740
34,741
35,38
35,67
35,68
35,116
35,270
35,271
35,476
35,480
35,489
35,491
35,496
35,497
35,500
35,503
35,504
35,511
35,512
35,518
35,521
35,525
36,172
36,192
36,258
36,579
36,583
36,772
37,61
37,72
37,77
37,82
37,141
37,178
37,188
37,240
37,242
37,360
37,382
37,385
37,386
37,470
37,474
37,643
37,693
37,745
37,750
37,753
38,62
38,67
38,68
38,69
38,76
38,110
38,116
38,136
38,137
38,270
38,271
38,272
38,273
38,316
38,364
38,462
38,476
38,478
38,479
38,480
38,489
38,491
38,496
38,497
38,500
38,503
38,504
38,511
38,512
38,518
38,521
38,525
38,556
38,557
38,735
38,738
38,743
38,785
41,46
41,91
41,136
41,148
41,149
41,207
41,221
41,234
41,237
41,246
41,291
41,303
41,312
41,318
41,388
41,460
41,513
41,514
41,528
41,543
41,565
41,602
41,615
41,657
41,660
41,716
41,725
41,737
41,755
41,770
42,75
42,80
42,101
42,105
42,151
42,202
42,287
42,292
42,333
42,389
42,390
42,437
42,486
42,488
42,492
42,524
42,633
42,635
42,667
42,701
42,740
42,799
43,99
43,123
43,361
43,493
43,495
46,86
46,149
46,175
46,186
46,195
46,234
46,237
46,246
46,250
46,259
46,291
46,302
46,303
46,312
46,318
46,367
46,376
46,388
46,453
46,460
46,494
46,507
46,513
46,514
46,528
46,543
46,544
46,546
46,562
46,565
46,596
46,600
46,615
46,626
46,629
46,657
46,660
46,669
46,705
46,706
46,712
46,737
46,770
46,786
49,60
49,82
49,126
49,129
49,132
49,159
49,160
49,240
49,274
49,295
49,360
49,398
49,402
49,442
49,453
49,470
49,474
49,475
49,596
49,600
49,612
49,643
49,663
49,745
49,753
52,100
52,106
52,117
52,119
52,120
52,124
52,125
52,176
52,185
52,187
52,254
52,257
52,261
52,276
52,341
52,343
52,347
52,356
52,366
52,375
52,397
52,404
52,412
52,420
52,421
52,424
52,428
52,430
52,431
52,433
52,435
52,439
52,461
52,464
52,467
52,471
52,472
52,490
52,526
52,527
52,589
52,598
52,613
52,614
52,690
52,720
52,744
52,762
52,763
52,783
52,794
52,800
53,82
53,104
53,126
53,127
53,129
53,133
53,138
53,177
53,240
53,243
53,297
53,344
53,385
53,386
53,399
53,400
53,402
53,442
53,470
53,555
53,663
53,689
53,693
53,745
53,751
53,753
53,797
54,82
54,126
54,129
54,297
54,354
54,360
54,396
54,400
54,402
54,442
54,470
54,663
54,745
55,95
55,242
55,310
55,322
55,385
55,400
55,425
55,753
56,61
56,90
56,141
56,259
56,384
56,385
56,475
56,592
56,612
56,643
56,753
56,774
56,786
56,797
57,59
57,95
57,126
57,133
57,141
57,182
57,218
57,240
57,322
57,360
57,385
57,386
57,396
57,398
57,400
57,470
57,475
57,592
57,596
57,612
57,643
57,751
57,753
57,786
58,156
58,162
58,171
58,173
58,192
58,197
58,208
58,209
58,227
58,230
58,248
58,264
58,304
58,307
58,319
58,324
58,330
58,337
58,338
58,359
58,362
58,377
58,378
58,392
58,393
58,403
58,405
58,414
58,415
58,416
58,417
58,419
58,423
58,432
58,458
58,465
58,482
58,483
58,519
58,522
58,529
58,577
58,579
58,583
58,585
58,605
