Source,Target
2,10
2,46
2,122
2,149
2,186
2,195
2,234
2,246
2,291
2,302
2,318
2,332
2,460
2,513
2,514
2,523
2,543
2,544
2,565
2,615
2,621
2,657
2,660
2,669
6,7
6,12
6,13
6,17
6,53
6,82
6,104
6,126
6,127
6,129
6,133
6,240
6,241
6,243
6,297
6,351
6,386
6,399
6,400
6,402
6,442
6,694
6,751
7,12
7,13
7,53
7,54
7,57
7,126
7,127
7,128
7,240
7,241
7,243
7,351
7,402
7,473
7,751
7,753
8,302
8,477
9,100
9,176
9,420
9,433
9,461
9,467
10,20
10,46
10,86
10,149
10,175
10,229
10,234
10,246
10,291
10,302
10,318
10,460
10,507
10,513
10,514
10,543
10,548
10,565
10,600
10,615
10,621
10,657
10,660
10,669
10,706
10,712
12,13
12,17
12,53
12,54
12,56
12,57
12,60
12,61
12,82
12,126
12,127
12,129
12,182
12,240
12,241
12,242
12,243
12,295
12,297
12,315
12,351
12,386
12,398
12,399
12,400
12,402
12,442
12,694
12,745
12,746
12,750
12,751
12,753
13,17
13,53
13,54
13,56
13,57
13,61
13,82
13,126
13,127
13,129
13,133
13,182
13,191
13,240
13,241
13,242
13,243
13,297
13,315
13,351
13,384
13,386
13,398
13,399
13,400
13,402
13,442
13,751
13,753
17,53
17,57
17,59
17,126
17,128
17,129
17,133
17,182
17,241
17,243
17,351
17,386
17,399
17,400
17,402
17,442
20,38
20,46
20,67
20,69
20,110
20,136
20,140
20,175
20,229
20,302
20,478
20,491
20,548
20,556
20,562
20,669
20,705
20,706
20,711
20,712
20,735
20,738
20,743
20,758
20,771
28,104
28,295
28,694
29,35
29,38
29,62
29,67
29,68
29,69
29,76
29,85
29,110
29,116
29,136
29,137
29,140
29,180
29,183
29,235
29,268
29,270
29,271
29,272
29,273
29,293
29,358
29,364
29,436
29,444
29,462
29,476
29,478
29,479
29,480
29,489
29,491
29,496
29,497
29,500
29,503
29,504
29,511
29,512
29,518
29,521
29,525
29,530
29,534
29,556
29,557
29,558
29,559
29,564
29,641
29,692
29,702
29,703
29,721
29,735
29,738
29,739
29,742
29,743
29,758
29,767
29,782
29,785
29,790
29,809
29,810
30,578
30,660
30,716
31,43
31,99
31,123
31,493
31,495
35,38
35,62
35,67
35,68
35,69
35,76
35,85
35,110
35,116
35,136
35,137
35,140
35,180
35,183
35,235
35,268
35,270
35,271
35,272
35,273
35,286
35,358
35,364
35,436
35,438
35,444
35,462
35,476
35,478
35,479
35,480
35,489
35,491
35,496
35,497
35,500
35,503
35,504
35,511
35,512
35,518
35,521
35,525
35,530
35,534
35,556
35,557
35,558
35,559
35,564
35,691
35,702
35,703
35,704
35,721
35,735
35,738
35,742
35,743
35,758
35,767
35,782
35,785
35,790
37,179
37,344
37,477
38,62
38,67
38,68
38,69
38,76
38,85
38,110
38,116
38,136
38,137
38,140
38,180
38,183
38,268
38,270
38,271
38,272
38,273
38,444
38,462
38,476
38,478
38,479
38,480
38,489
38,491
38,496
38,497
38,500
38,503
38,504
38,511
38,512
38,518
38,521
38,525
38,530
38,532
38,556
38,557
38,558
38,559
38,564
38,599
38,641
38,691
38,702
38,703
38,714
38,735
38,737
38,738
38,742
38,743
38,767
38,771
38,782
38,785
38,790
42,80
42,105
42,143
42,151
42,292
42,348
42,467
42,486
42,488
42,492
42,656
42,701
42,732
42,740
43,99
43,123
43,493
43,495
46,122
46,139
46,149
46,186
46,234
46,246
46,291
46,302
46,303
46,318
46,367
46,460
46,494
46,513
46,514
46,523
46,543
46,544
46,565
46,615
46,621
46,657
46,660
46,669
46,706
46,712
52,343
52,404
