Source,Target
2,10
2,20
2,46
2,86
2,149
2,175
2,186
2,234
2,246
2,291
2,318
2,376
2,460
2,513
2,514
2,523
2,543
2,562
2,565
2,615
2,657
2,669
2,706
2,712
9,100
9,106
9,119
9,124
9,125
9,154
9,185
9,187
9,261
9,276
9,341
9,347
9,366
9,373
9,397
9,404
9,420
9,428
9,429
9,434
9,439
9,461
9,464
9,467
9,472
9,490
9,526
9,589
9,717
9,744
9,763
9,783
9,794
10,20
10,46
10,86
10,149
10,175
10,186
10,195
10,234
10,246
10,250
10,291
10,303
10,318
10,367
10,376
10,460
10,513
10,514
10,523
10,543
10,562
10,565
10,615
10,657
10,660
10,669
10,705
10,706
10,712
20,46
20,69
20,86
20,136
20,175
20,186
20,246
20,291
20,318
20,376
20,460
20,513
20,514
20,523
20,543
20,545
20,562
20,565
20,615
20,657
20,705
20,711
20,712
20,738
20,758
29,67
29,68
29,76
29,85
29,137
29,140
29,180
29,268
29,270
29,271
29,273
29,462
29,476
29,479
29,480
29,489
29,491
29,497
29,500
29,503
29,504
29,512
29,518
29,521
29,525
29,556
29,559
29,686
29,691
29,721
29,735
29,738
29,782
29,785
31,43
31,99
31,123
31,361
31,493
31,495
34,390
35,67
35,68
35,116
35,270
35,271
35,273
35,478
35,479
35,480
35,489
35,496
35,497
35,500
35,503
35,504
35,511
35,512
35,518
35,521
35,525
38,62
38,67
38,68
38,69
38,76
38,110
38,116
38,136
38,137
38,140
38,268
38,270
38,271
38,273
38,462
38,476
38,478
38,479
38,480
38,489
38,491
38,496
38,497
38,500
38,503
38,504
38,512
38,518
38,521
38,525
38,599
38,735
38,737
38,738
38,758
38,785
42,80
42,105
42,333
42,348
42,357
42,390
42,437
42,486
42,488
42,492
42,656
42,701
43,99
43,123
43,361
43,493
43,495
46,86
46,149
46,175
46,186
46,195
46,234
46,246
46,250
46,274
46,291
46,303
46,318
46,367
46,376
46,453
46,460
46,507
46,513
46,514
46,523
46,543
46,562
46,565
46,615
46,657
46,660
46,669
46,705
46,706
46,712
52,106
52,124
52,125
52,154
