Source,Target
0,58
0,157
0,173
0,197
0,209
0,230
0,248
0,327
0,330
0,337
0,392
0,513
0,571
0,578
0,700
0,733
0,760
2,16
2,147
2,148
2,149
2,255
2,345
2,408
2,413
2,543
2,583
2,752
4,90
4,224
4,343
6,7
6,8
6,10
6,12
6,13
6,17
6,28
6,37
6,43
6,49
6,53
6,54
6,55
6,56
6,57
6,60
6,61
6,70
6,71
6,72
6,77
6,82
6,86
6,90
6,91
6,95
6,104
6,108
6,126
6,127
6,128
6,129
6,133
6,134
6,135
6,138
6,141
6,153
6,159
6,160
6,164
6,165
6,166
6,170
6,177
6,178
6,179
6,182
6,188
6,191
6,211
6,212
6,216
6,218
6,222
6,223
6,240
6,241
6,242
6,243
6,250
6,251
6,259
6,263
6,274
6,275
6,289
6,295
6,297
6,302
6,303
6,315
6,322
6,329
6,344
6,351
6,354
6,360
6,367
6,371
6,379
6,381
6,382
6,384
6,385
6,386
6,387
6,388
6,395
6,396
6,398
6,399
6,400
6,402
6,442
6,451
6,453
6,470
6,473
6,474
6,475
6,477
6,484
6,507
6,555
6,569
6,581
6,582
6,590
6,591
6,592
6,593
6,596
6,600
6,608
6,611
6,612
6,616
6,629
6,643
6,651
6,663
6,684
6,689
6,693
6,694
6,745
6,746
6,749
6,750
6,751
6,753
6,774
6,776
6,781
6,786
6,797
7,8
7,10
7,12
7,13
7,17
7,28
7,37
7,49
7,53
7,54
7,55
7,56
7,57
7,60
7,61
7,70
7,71
7,72
7,77
7,82
7,86
7,90
7,91
7,95
7,104
7,108
7,123
7,126
7,127
7,128
7,129
7,133
7,134
7,135
7,138
7,141
7,153
7,159
7,160
7,164
7,165
7,166
7,170
7,177
7,178
7,179
7,182
7,188
7,191
7,211
7,212
7,216
7,218
7,222
7,223
7,240
7,241
7,242
7,243
7,250
7,251
7,259
7,263
7,274
7,275
7,289
7,295
7,297
7,302
7,303
7,312
7,315
7,322
7,323
7,329
7,344
7,351
7,354
7,360
7,367
7,371
7,379
7,381
7,382
7,384
7,385
7,386
7,387
7,395
7,396
7,398
7,399
7,400
7,402
7,442
7,451
7,453
7,470
7,473
7,474
7,475
7,477
7,484
7,485
7,501
7,507
7,514
7,555
7,569
7,581
7,582
7,590
7,591
7,592
7,593
7,596
7,600
7,608
7,611
7,612
7,616
7,643
7,651
7,663
7,669
7,684
7,687
7,689
7,693
7,694
7,712
7,737
7,745
7,746
7,749
7,750
7,751
7,753
7,759
7,774
7,776
7,781
7,786
7,797
7,804
8,10
8,12
8,13
8,17
8,28
8,37
8,49
8,53
8,54
8,55
8,56
8,57
8,60
8,61
8,70
8,71
8,72
8,77
8,82
8,86
8,91
8,95
8,104
8,108
8,123
8,126
8,127
8,128
8,129
8,133
8,134
8,138
8,141
8,153
8,159
8,160
8,165
8,166
8,170
8,177
8,178
8,179
8,182
8,188
8,191
8,211
8,212
8,216
8,218
8,222
8,223
8,240
8,241
8,242
8,243
8,250
8,259
8,274
8,275
8,289
8,295
8,297
8,302
